TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
36,Cell,68,68.0,200.0,59.5,-21.0,6.5,7.158910531638177,588.6896784821633,21.982947936980608,7.158910531638177,65.22485943116808
36,Cell,69,69.0,204.0,51.0,-17.0,-2.0,9.394147114027968,598.0838255961913,17.11724276862369,9.394147114027968,-64.79887635452492
36,Cell,70,70.0,204.0,53.0,-17.0,0.0,2.0,600.0838255961913,17.0,2.0,90.0
36,Cell,71,71.0,212.0,54.0,-9.0,1.0,8.06225774829855,608.1460833444899,9.055385138137417,8.06225774829855,7.125016348901798
36,Cell,72,72.0,192.0,54.0,-29.0,1.0,20.0,628.1460833444899,29.017236257093817,20.0,180.0
36,Cell,73,73.0,197.0,55.0,-24.0,2.0,5.0990195135927845,633.2451028580826,24.08318915758459,5.0990195135927845,11.309932474020213
36,Cell,74,74.0,197.0,55.0,-24.0,2.0,0.0,633.2451028580826,24.08318915758459,0.0,0.0
36,Cell,75,75.0,193.0,57.0,-28.0,4.0,4.47213595499958,637.7172388130822,28.284271247461902,4.47213595499958,153.43494882292202
36,Cell,76,76.0,193.0,57.0,-28.0,4.0,0.0,637.7172388130822,28.284271247461902,0.0,0.0
36,Cell,77,77.0,201.0,60.0,-20.0,7.0,8.54400374531753,646.2612425583998,21.18962010041709,8.54400374531753,20.556045219583464
36,Cell,78,78.0,212.0,54.0,-9.0,1.0,12.529964086141668,658.7912066445415,9.055385138137417,12.529964086141668,-28.610459665965216
36,Cell,79,79.0,206.0,58.0,-15.0,5.0,7.211102550927978,666.0023091954695,15.811388300841896,7.211102550927978,146.30993247402023
36,Cell,80,80.0,206.0,58.0,-15.0,5.0,0.0,666.0023091954695,15.811388300841896,0.0,0.0
36,Cell,81,81.0,204.0,56.0,-17.0,3.0,2.8284271247461903,668.8307363202157,17.26267650163207,2.8284271247461903,-135.0
36,Cell,82,82.0,204.0,56.0,-17.0,3.0,0.0,668.8307363202157,17.26267650163207,0.0,0.0
36,Cell,83,83.0,217.0,54.0,-4.0,1.0,13.152946437965905,681.9836827581815,4.123105625617661,13.152946437965905,-8.74616226255521
36,Cell,84,84.0,211.0,53.0,-10.0,0.0,6.082762530298219,688.0664452884797,10.0,6.082762530298219,-170.5376777919744
36,Cell,85,85.0,213.0,56.0,-8.0,3.0,3.605551275463989,691.6719965639437,8.54400374531753,3.605551275463989,56.309932474020215
36,Cell,86,86.0,208.0,54.0,-13.0,1.0,5.385164807134504,697.0571613710782,13.038404810405298,5.385164807134504,-158.19859051364818
36,Cell,87,87.0,212.0,54.0,-9.0,1.0,4.0,701.0571613710782,9.055385138137417,4.0,0.0
36,Cell,88,88.0,213.0,50.0,-8.0,-3.0,4.123105625617661,705.1802669966959,8.54400374531753,4.123105625617661,-75.96375653207353
36,Cell,89,89.0,212.0,54.0,-9.0,1.0,4.123105625617661,709.3033726223135,9.055385138137417,4.123105625617661,104.0362434679265
36,Cell,90,90.0,208.0,54.0,-13.0,1.0,4.0,713.3033726223135,13.038404810405298,4.0,180.0
36,Cell,91,91.0,213.0,56.0,-8.0,3.0,5.385164807134504,718.688537429448,8.54400374531753,5.385164807134504,21.80140948635181
36,Cell,92,92.0,211.0,53.0,-10.0,0.0,3.605551275463989,722.294088704912,10.0,3.605551275463989,-123.6900675259798
36,Cell,93,93.0,217.0,54.0,-4.0,1.0,6.082762530298219,728.3768512352102,4.123105625617661,6.082762530298219,9.462322208025617
36,Cell,94,94.0,204.0,56.0,-17.0,3.0,13.152946437965905,741.5297976731761,17.26267650163207,13.152946437965905,171.2538377374448
36,Cell,95,95.0,204.0,56.0,-17.0,3.0,0.0,741.5297976731761,17.26267650163207,0.0,0.0
36,Cell,96,96.0,206.0,58.0,-15.0,5.0,2.8284271247461903,744.3582247979223,15.811388300841896,2.8284271247461903,45.0
36,Cell,97,97.0,206.0,58.0,-15.0,5.0,0.0,744.3582247979223,15.811388300841896,0.0,0.0
36,Cell,98,98.0,212.0,54.0,-9.0,1.0,7.211102550927978,751.5693273488503,9.055385138137417,7.211102550927978,-33.690067525979785
36,Cell,99,99.0,201.0,60.0,-20.0,7.0,12.529964086141668,764.099291434992,21.18962010041709,12.529964086141668,151.3895403340348
36,Cell,100,100.0,193.0,57.0,-28.0,4.0,8.54400374531753,772.6432951803096,28.284271247461902,8.54400374531753,-159.44395478041653
36,Cell,101,101.0,193.0,57.0,-28.0,4.0,0.0,772.6432951803096,28.284271247461902,0.0,0.0
36,Cell,102,102.0,197.0,55.0,-24.0,2.0,4.47213595499958,777.1154311353091,24.08318915758459,4.47213595499958,-26.56505117707799
36,Cell,103,103.0,197.0,55.0,-24.0,2.0,0.0,777.1154311353091,24.08318915758459,0.0,0.0
36,Cell,104,104.0,192.0,54.0,-29.0,1.0,5.0990195135927845,782.2144506489019,29.017236257093817,5.0990195135927845,-168.6900675259798
36,Cell,105,105.0,212.0,54.0,-9.0,1.0,20.0,802.2144506489019,9.055385138137417,20.0,0.0
36,Cell,106,106.0,204.0,53.0,-17.0,0.0,8.06225774829855,810.2767083972004,17.0,8.06225774829855,-172.8749836510982
36,Cell,107,107.0,204.0,51.0,-17.0,-2.0,2.0,812.2767083972004,17.11724276862369,2.0,-90.0
36,Cell,108,108.0,200.0,59.5,-21.0,6.5,9.394147114027968,821.6708555112284,21.982947936980608,9.394147114027968,115.20112364547508
36,Cell,109,109.0,197.0,53.0,-24.0,0.0,7.158910531638177,828.8297660428666,24.0,7.158910531638177,-114.77514056883193
36,Cell,110,110.0,204.0,57.0,-17.0,4.0,8.06225774829855,836.8920237911651,17.46424919657298,8.06225774829855,29.744881296942225
36,Cell,111,111.0,204.0,57.0,-17.0,4.0,0.0,836.8920237911651,17.46424919657298,0.0,0.0
36,Cell,112,112.0,187.0,53.0,-34.0,0.0,17.46424919657298,854.3562729877381,34.0,17.46424919657298,-166.75948008481282
36,Cell,113,113.0,172.0,49.0,-49.0,-4.0,15.524174696260024,869.8804476839981,49.16299421312742,15.524174696260024,-165.06858282186246
36,Cell,114,114.0,221.0,52.0,0.0,-1.0,49.09175083453431,918.9721985185324,1.0,49.09175083453431,3.503531644784458
36,Cell,115,115.0,218.0,53.0,-3.0,0.0,3.1622776601683795,922.1344761787008,3.0,3.1622776601683795,161.56505117707798
36,Cell,116,116.0,227.0,58.0,6.0,5.0,10.295630140987,932.4301063196878,7.810249675906654,10.295630140987,29.054604099077146
36,Cell,117,117.0,221.0,53.0,0.0,0.0,7.810249675906654,940.2403559955944,0.0,7.810249675906654,-140.19442890773482
36,Cell,118,118.0,221.0,53.0,0.0,0.0,0.0,940.2403559955944,0.0,0.0,0.0
36,Cell,119,119.0,227.0,58.0,6.0,5.0,7.810249675906654,948.0506056715011,7.810249675906654,7.810249675906654,39.80557109226519
36,Cell,120,120.0,218.0,53.0,-3.0,0.0,10.295630140987,958.3462358124881,3.0,10.295630140987,-150.94539590092288
36,Cell,121,121.0,221.0,52.0,0.0,-1.0,3.1622776601683795,961.5085134726564,1.0,3.1622776601683795,-18.43494882292201
36,Cell,122,122.0,172.0,49.0,-49.0,-4.0,49.09175083453431,1010.6002643071907,49.16299421312742,49.09175083453431,-176.49646835521557
36,Cell,123,123.0,187.0,53.0,-34.0,0.0,15.524174696260024,1026.1244390034508,34.0,15.524174696260024,14.931417178137556
36,Cell,124,124.0,204.0,57.0,-17.0,4.0,17.46424919657298,1043.5886882000239,17.46424919657298,17.46424919657298,13.240519915187205
36,Cell,125,125.0,204.0,57.0,-17.0,4.0,0.0,1043.5886882000239,17.46424919657298,0.0,0.0
36,Cell,126,126.0,197.0,53.0,-24.0,0.0,8.06225774829855,1051.6509459483225,24.0,8.06225774829855,-150.2551187030578
36,Cell,127,127.0,200.0,59.5,-21.0,6.5,7.158910531638177,1058.8098564799607,21.982947936980608,7.158910531638177,65.22485943116808
36,Cell,128,128.0,204.0,51.0,-17.0,-2.0,9.394147114027968,1068.2040035939885,17.11724276862369,9.394147114027968,-64.79887635452492
36,Cell,129,129.0,204.0,53.0,-17.0,0.0,2.0,1070.2040035939885,17.0,2.0,90.0
36,Cell,130,130.0,212.0,54.0,-9.0,1.0,8.06225774829855,1078.2662613422872,9.055385138137417,8.06225774829855,7.125016348901798
36,Cell,131,131.0,192.0,54.0,-29.0,1.0,20.0,1098.2662613422872,29.017236257093817,20.0,180.0
36,Cell,132,132.0,197.0,55.0,-24.0,2.0,5.0990195135927845,1103.36528085588,24.08318915758459,5.0990195135927845,11.309932474020213
36,Cell,133,133.0,197.0,55.0,-24.0,2.0,0.0,1103.36528085588,24.08318915758459,0.0,0.0
36,Cell,134,134.0,193.0,57.0,-28.0,4.0,4.47213595499958,1107.8374168108796,28.284271247461902,4.47213595499958,153.43494882292202
36,Cell,135,135.0,193.0,57.0,-28.0,4.0,0.0,1107.8374168108796,28.284271247461902,0.0,0.0
36,Cell,136,136.0,201.0,60.0,-20.0,7.0,8.54400374531753,1116.381420556197,21.18962010041709,8.54400374531753,20.556045219583464
36,Cell,137,137.0,212.0,54.0,-9.0,1.0,12.529964086141668,1128.9113846423388,9.055385138137417,12.529964086141668,-28.610459665965216
36,Cell,138,138.0,206.0,58.0,-15.0,5.0,7.211102550927978,1136.1224871932668,15.811388300841896,7.211102550927978,146.30993247402023
36,Cell,139,139.0,206.0,58.0,-15.0,5.0,0.0,1136.1224871932668,15.811388300841896,0.0,0.0
36,Cell,140,140.0,204.0,56.0,-17.0,3.0,2.8284271247461903,1138.950914318013,17.26267650163207,2.8284271247461903,-135.0
36,Cell,141,141.0,204.0,56.0,-17.0,3.0,0.0,1138.950914318013,17.26267650163207,0.0,0.0
36,Cell,142,142.0,217.0,54.0,-4.0,1.0,13.152946437965905,1152.103860755979,4.123105625617661,13.152946437965905,-8.74616226255521
36,Cell,143,143.0,211.0,53.0,-10.0,0.0,6.082762530298219,1158.1866232862772,10.0,6.082762530298219,-170.5376777919744
36,Cell,144,144.0,213.0,56.0,-8.0,3.0,3.605551275463989,1161.7921745617411,8.54400374531753,3.605551275463989,56.309932474020215
36,Cell,145,145.0,208.0,54.0,-13.0,1.0,5.385164807134504,1167.1773393688757,13.038404810405298,5.385164807134504,-158.19859051364818
36,Cell,146,146.0,212.0,54.0,-9.0,1.0,4.0,1171.1773393688757,9.055385138137417,4.0,0.0
36,Cell,147,147.0,213.0,50.0,-8.0,-3.0,4.123105625617661,1175.3004449944933,8.54400374531753,4.123105625617661,-75.96375653207353
36,Cell,148,148.0,212.0,54.0,-9.0,1.0,4.123105625617661,1179.423550620111,9.055385138137417,4.123105625617661,104.0362434679265
36,Cell,149,149.0,208.0,54.0,-13.0,1.0,4.0,1183.423550620111,13.038404810405298,4.0,180.0
36,Cell,150,150.0,213.0,56.0,-8.0,3.0,5.385164807134504,1188.8087154272455,8.54400374531753,5.385164807134504,21.80140948635181
36,Cell,151,151.0,211.0,53.0,-10.0,0.0,3.605551275463989,1192.4142667027095,10.0,3.605551275463989,-123.6900675259798
36,Cell,152,152.0,217.0,54.0,-4.0,1.0,6.082762530298219,1198.4970292330077,4.123105625617661,6.082762530298219,9.462322208025617
36,Cell,153,153.0,204.0,56.0,-17.0,3.0,13.152946437965905,1211.6499756709736,17.26267650163207,13.152946437965905,171.2538377374448
36,Cell,154,154.0,204.0,56.0,-17.0,3.0,0.0,1211.6499756709736,17.26267650163207,0.0,0.0
36,Cell,155,155.0,206.0,58.0,-15.0,5.0,2.8284271247461903,1214.4784027957198,15.811388300841896,2.8284271247461903,45.0
36,Cell,156,156.0,206.0,58.0,-15.0,5.0,0.0,1214.4784027957198,15.811388300841896,0.0,0.0
36,Cell,157,157.0,212.0,54.0,-9.0,1.0,7.211102550927978,1221.6895053466478,9.055385138137417,7.211102550927978,-33.690067525979785
36,Cell,158,158.0,201.0,60.0,-20.0,7.0,12.529964086141668,1234.2194694327895,21.18962010041709,12.529964086141668,151.3895403340348
36,Cell,159,159.0,193.0,57.0,-28.0,4.0,8.54400374531753,1242.763473178107,28.284271247461902,8.54400374531753,-159.44395478041653
36,Cell,160,160.0,193.0,57.0,-28.0,4.0,0.0,1242.763473178107,28.284271247461902,0.0,0.0
36,Cell,161,161.0,197.0,55.0,-24.0,2.0,4.47213595499958,1247.2356091331067,24.08318915758459,4.47213595499958,-26.56505117707799
36,Cell,162,162.0,197.0,55.0,-24.0,2.0,0.0,1247.2356091331067,24.08318915758459,0.0,0.0
36,Cell,163,163.0,192.0,54.0,-29.0,1.0,5.0990195135927845,1252.3346286466995,29.017236257093817,5.0990195135927845,-168.6900675259798
36,Cell,164,164.0,212.0,54.0,-9.0,1.0,20.0,1272.3346286466995,9.055385138137417,20.0,0.0
36,Cell,165,165.0,204.0,53.0,-17.0,0.0,8.06225774829855,1280.396886394998,17.0,8.06225774829855,-172.8749836510982
36,Cell,166,166.0,204.0,51.0,-17.0,-2.0,2.0,1282.396886394998,17.11724276862369,2.0,-90.0
36,Cell,167,167.0,200.0,59.5,-21.0,6.5,9.394147114027968,1291.791033509026,21.982947936980608,9.394147114027968,115.20112364547508
36,Cell,168,168.0,197.0,53.0,-24.0,0.0,7.158910531638177,1298.9499440406641,24.0,7.158910531638177,-114.77514056883193
36,Cell,169,169.0,204.0,57.0,-17.0,4.0,8.06225774829855,1307.0122017889628,17.46424919657298,8.06225774829855,29.744881296942225
36,Cell,170,170.0,204.0,57.0,-17.0,4.0,0.0,1307.0122017889628,17.46424919657298,0.0,0.0
36,Cell,171,171.0,187.0,53.0,-34.0,0.0,17.46424919657298,1324.4764509855358,34.0,17.46424919657298,-166.75948008481282
36,Cell,172,172.0,172.0,49.0,-49.0,-4.0,15.524174696260024,1340.0006256817958,49.16299421312742,15.524174696260024,-165.06858282186246
36,Cell,173,173.0,221.0,52.0,0.0,-1.0,49.09175083453431,1389.0923765163302,1.0,49.09175083453431,3.503531644784458
36,Cell,174,174.0,218.0,53.0,-3.0,0.0,3.1622776601683795,1392.2546541764987,3.0,3.1622776601683795,161.56505117707798
36,Cell,175,175.0,227.0,58.0,6.0,5.0,10.295630140987,1402.5502843174856,7.810249675906654,10.295630140987,29.054604099077146
36,Cell,176,176.0,221.0,53.0,0.0,0.0,7.810249675906654,1410.3605339933922,0.0,7.810249675906654,-140.19442890773482
41,Cell,0,0.0,453.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Cell,1,1.0,458.0,197.0,5.0,-14.0,14.866068747318506,14.866068747318506,14.866068747318506,14.866068747318506,-70.3461759419467
41,Cell,2,2.0,458.0,197.0,5.0,-14.0,0.0,14.866068747318506,14.866068747318506,0.0,0.0
41,Cell,3,3.0,453.0,211.0,0.0,0.0,14.866068747318506,29.732137494637012,0.0,14.866068747318506,109.65382405805332
41,Cell,4,4.0,453.0,211.0,0.0,0.0,0.0,29.732137494637012,0.0,0.0,0.0
41,Cell,5,5.0,458.0,197.0,5.0,-14.0,14.866068747318506,44.598206241955516,14.866068747318506,14.866068747318506,-70.3461759419467
41,Cell,6,6.0,458.0,197.0,5.0,-14.0,0.0,44.598206241955516,14.866068747318506,0.0,0.0
41,Cell,7,7.0,453.0,211.0,0.0,0.0,14.866068747318506,59.464274989274024,0.0,14.866068747318506,109.65382405805332
41,Cell,8,8.0,453.0,211.0,0.0,0.0,0.0,59.464274989274024,0.0,0.0,0.0
41,Cell,9,9.0,458.0,197.0,5.0,-14.0,14.866068747318506,74.33034373659252,14.866068747318506,14.866068747318506,-70.3461759419467
41,Cell,10,10.0,458.0,197.0,5.0,-14.0,0.0,74.33034373659252,14.866068747318506,0.0,0.0
41,Cell,11,11.0,453.0,211.0,0.0,0.0,14.866068747318506,89.19641248391103,0.0,14.866068747318506,109.65382405805332
41,Cell,12,12.0,453.0,211.0,0.0,0.0,0.0,89.19641248391103,0.0,0.0,0.0
42,Cell,0,0.0,166.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Cell,1,1.0,166.0,46.0,0.0,-3.0,3.0,3.0,3.0,3.0,-90.0
42,Cell,2,2.0,147.0,53.5,-19.0,4.5,20.426698215815495,23.426698215815495,19.525624189766635,20.426698215815495,158.45902408146156
42,Cell,3,3.0,174.5,50.0,8.5,1.0,27.721832551258224,51.14853076707372,8.558621384311845,27.721832551258224,-7.253194612725333
42,Cell,4,4.0,169.0,48.0,3.0,-1.0,5.852349955359813,57.000880722433536,3.1622776601683795,5.852349955359813,-160.01689347810003
42,Cell,5,5.0,169.0,48.0,3.0,-1.0,0.0,57.000880722433536,3.1622776601683795,0.0,0.0
42,Cell,6,6.0,174.5,50.0,8.5,1.0,5.852349955359813,62.85323067779335,8.558621384311845,5.852349955359813,19.98310652189998
42,Cell,7,7.0,147.0,53.5,-19.0,4.5,27.721832551258224,90.57506322905158,19.525624189766635,27.721832551258224,172.7468053872747
42,Cell,8,8.0,166.0,46.0,0.0,-3.0,20.426698215815495,111.00176144486707,3.0,20.426698215815495,-21.54097591853844
42,Cell,9,9.0,166.0,49.0,0.0,0.0,3.0,114.00176144486707,0.0,3.0,90.0
42,Cell,10,10.0,166.0,49.0,0.0,0.0,0.0,114.00176144486707,0.0,0.0,0.0
42,Cell,11,11.0,166.0,46.0,0.0,-3.0,3.0,117.00176144486707,3.0,3.0,-90.0
42,Cell,12,12.0,147.0,53.5,-19.0,4.5,20.426698215815495,137.42845966068256,19.525624189766635,20.426698215815495,158.45902408146156
42,Cell,13,13.0,174.5,50.0,8.5,1.0,27.721832551258224,165.15029221194078,8.558621384311845,27.721832551258224,-7.253194612725333
42,Cell,14,14.0,169.0,48.0,3.0,-1.0,5.852349955359813,171.0026421673006,3.1622776601683795,5.852349955359813,-160.01689347810003
42,Cell,15,15.0,169.0,48.0,3.0,-1.0,0.0,171.0026421673006,3.1622776601683795,0.0,0.0
42,Cell,16,16.0,174.5,50.0,8.5,1.0,5.852349955359813,176.8549921226604,8.558621384311845,5.852349955359813,19.98310652189998
42,Cell,17,17.0,147.0,53.5,-19.0,4.5,27.721832551258224,204.57682467391862,19.525624189766635,27.721832551258224,172.7468053872747
42,Cell,18,18.0,166.0,46.0,0.0,-3.0,20.426698215815495,225.0035228897341,3.0,20.426698215815495,-21.54097591853844
42,Cell,19,19.0,166.0,49.0,0.0,0.0,3.0,228.0035228897341,0.0,3.0,90.0
42,Cell,20,20.0,166.0,49.0,0.0,0.0,0.0,228.0035228897341,0.0,0.0,0.0
42,Cell,21,21.0,166.0,46.0,0.0,-3.0,3.0,231.0035228897341,3.0,3.0,-90.0
42,Cell,22,22.0,147.0,53.5,-19.0,4.5,20.426698215815495,251.4302211055496,19.525624189766635,20.426698215815495,158.45902408146156
42,Cell,23,23.0,174.5,50.0,8.5,1.0,27.721832551258224,279.1520536568078,8.558621384311845,27.721832551258224,-7.253194612725333
42,Cell,24,24.0,169.0,48.0,3.0,-1.0,5.852349955359813,285.0044036121676,3.1622776601683795,5.852349955359813,-160.01689347810003
42,Cell,25,25.0,169.0,48.0,3.0,-1.0,0.0,285.0044036121676,3.1622776601683795,0.0,0.0
42,Cell,26,26.0,174.5,50.0,8.5,1.0,5.852349955359813,290.85675356752745,8.558621384311845,5.852349955359813,19.98310652189998
42,Cell,27,27.0,147.0,53.5,-19.0,4.5,27.721832551258224,318.57858611878567,19.525624189766635,27.721832551258224,172.7468053872747
42,Cell,28,28.0,166.0,46.0,0.0,-3.0,20.426698215815495,339.0052843346012,3.0,20.426698215815495,-21.54097591853844
42,Cell,29,29.0,166.0,49.0,0.0,0.0,3.0,342.0052843346012,0.0,3.0,90.0
43,Cell,0,0.0,43.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Cell,1,1.0,47.0,78.0,4.0,9.0,9.848857801796104,9.848857801796104,9.848857801796104,9.848857801796104,66.03751102542182
43,Cell,2,2.0,47.0,78.0,4.0,9.0,0.0,9.848857801796104,9.848857801796104,0.0,0.0
43,Cell,3,3.0,43.0,69.0,0.0,0.0,9.848857801796104,19.697715603592208,0.0,9.848857801796104,-113.96248897457818
43,Cell,4,4.0,43.0,69.0,0.0,0.0,0.0,19.697715603592208,0.0,0.0,0.0
43,Cell,5,5.0,47.0,78.0,4.0,9.0,9.848857801796104,29.546573405388312,9.848857801796104,9.848857801796104,66.03751102542182
43,Cell,6,6.0,47.0,78.0,4.0,9.0,0.0,29.546573405388312,9.848857801796104,0.0,0.0
43,Cell,7,7.0,43.0,69.0,0.0,0.0,9.848857801796104,39.395431207184416,0.0,9.848857801796104,-113.96248897457818
43,Cell,8,8.0,43.0,69.0,0.0,0.0,0.0,39.395431207184416,0.0,0.0,0.0
43,Cell,9,9.0,47.0,78.0,4.0,9.0,9.848857801796104,49.244289008980516,9.848857801796104,9.848857801796104,66.03751102542182
43,Cell,10,10.0,47.0,78.0,4.0,9.0,0.0,49.244289008980516,9.848857801796104,0.0,0.0
43,Cell,11,11.0,43.0,69.0,0.0,0.0,9.848857801796104,59.09314681077662,0.0,9.848857801796104,-113.96248897457818
44,Cell,0,0.0,92.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Cell,1,1.0,92.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Cell,2,2.0,92.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Cell,3,3.0,92.0,59.5,0.0,0.5,0.5,0.5,0.5,0.5,90.0
44,Cell,4,4.0,92.0,60.0,0.0,1.0,0.5,1.0,1.0,0.5,90.0
44,Cell,5,5.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,6,6.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,7,7.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,8,8.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,9,9.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,10,10.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,11,11.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,12,12.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,13,13.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,14,14.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,15,15.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,16,16.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,17,17.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,18,18.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,19,19.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,20,20.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,21,21.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,22,22.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,23,23.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,24,24.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,25,25.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,26,26.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,27,27.0,92.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,Cell,28,28.0,96.0,63.0,4.0,4.0,5.0,6.0,5.656854249492381,5.0,36.86989764584402
44,Cell,29,29.0,96.0,63.0,4.0,4.0,0.0,6.0,5.656854249492381,0.0,0.0
44,Cell,30,30.0,96.0,63.0,4.0,4.0,0.0,6.0,5.656854249492381,0.0,0.0
44,Cell,31,31.0,96.0,63.0,4.0,4.0,0.0,6.0,5.656854249492381,0.0,0.0
44,Cell,32,32.0,104.0,52.0,12.0,-7.0,13.601470508735444,19.601470508735446,13.892443989449804,13.601470508735444,-53.9726266148964
44,Cell,33,33.0,123.0,59.0,31.0,0.0,20.248456731316587,39.84992724005203,31.0,20.248456731316587,20.224859431168078
44,Cell,34,34.0,123.0,62.0,31.0,3.0,3.0,42.84992724005203,31.144823004794873,3.0,90.0
44,Cell,35,35.0,122.0,67.0,30.0,8.0,5.0990195135927845,47.94894675364482,31.04834939252005,5.0990195135927845,101.30993247402021
44,Cell,36,36.0,121.0,67.0,29.0,8.0,1.0,48.94894675364482,30.083217912982647,1.0,180.0
44,Cell,37,37.0,121.0,67.0,29.0,8.0,0.0,48.94894675364482,30.083217912982647,0.0,0.0
44,Cell,38,38.0,117.0,67.0,25.0,8.0,4.0,52.94894675364482,26.248809496813376,4.0,180.0
44,Cell,39,39.0,117.0,67.0,25.0,8.0,0.0,52.94894675364482,26.248809496813376,0.0,0.0
44,Cell,40,40.0,112.0,63.0,20.0,4.0,6.4031242374328485,59.35207099107767,20.396078054371138,6.4031242374328485,-141.34019174590992
44,Cell,41,41.0,112.0,63.0,20.0,4.0,0.0,59.35207099107767,20.396078054371138,0.0,0.0
44,Cell,42,42.0,112.0,63.0,20.0,4.0,0.0,59.35207099107767,20.396078054371138,0.0,0.0
44,Cell,43,43.0,112.0,63.0,20.0,4.0,0.0,59.35207099107767,20.396078054371138,0.0,0.0
44,Cell,44,44.0,112.0,63.0,20.0,4.0,0.0,59.35207099107767,20.396078054371138,0.0,0.0
44,Cell,45,45.0,119.0,59.0,27.0,0.0,8.06225774829855,67.41432873937622,27.0,8.06225774829855,-29.744881296942225
