frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
180,14,32,150,48,11,11,155.0,53.0,92.0
181,15,32,144,51,11,12,149.0,56.5,102.0
182,16,32,146,51,11,12,151.0,56.5,102.0
183,17,32,146,51,11,11,151.0,56.0,92.0
184,18,32,140,50,11,11,145.0,55.0,92.0
185,19,32,153,52,11,11,158.0,57.0,92.0
186,20,32,138,49,11,12,143.0,54.5,102.0
187,21,32,148,53,11,11,153.0,58.0,92.0
188,22,32,138,51,11,11,143.0,56.0,92.0
189,23,32,151,50,11,11,156.0,55.0,92.0
309,23,32,151,50,11,11,156.0,55.0,92.0
310,22,32,138,51,11,11,143.0,56.0,92.0
311,21,32,148,53,11,11,153.0,58.0,92.0
312,20,32,138,49,11,12,143.0,54.5,102.0
313,19,32,153,52,11,11,158.0,57.0,92.0
314,18,32,140,50,11,11,145.0,55.0,92.0
315,17,32,146,51,11,11,151.0,56.0,92.0
316,16,32,146,51,11,12,151.0,56.5,102.0
317,15,32,144,51,11,12,149.0,56.5,102.0
318,14,32,150,48,11,11,155.0,53.0,92.0
319,13,32,147,48,13,14,153.0,54.5,138.0
320,12,32,146,49,15,15,153.0,56.0,170.0
321,11,32,153,44,15,15,160.0,51.0,170.0
322,10,32,154,47,15,16,161.0,54.5,184.0
323,9,32,145,48,15,17,152.0,56.0,198.0
324,8,32,144,47,15,15,151.0,54.0,170.0
325,7,32,148,45,15,16,155.0,52.5,184.0
326,6,32,156,45,19,20,165.0,54.5,294.0
327,5,32,160,44,19,19,169.0,53.0,276.0
328,4,32,149,40,19,19,158.0,49.0,276.0
329,3,32,149,40,19,19,158.0,49.0,276.0
330,2,32,149,40,19,19,158.0,49.0,276.0
331,1,32,151,43,20,19,160.5,52.0,294.0
332,0,32,158,42,19,19,167.0,51.0,276.0
333,1,32,151,43,20,19,160.5,52.0,294.0
334,2,32,149,40,19,19,158.0,49.0,276.0
335,3,32,149,40,19,19,158.0,49.0,276.0
336,4,32,149,40,19,19,158.0,49.0,276.0
337,5,32,160,44,19,19,169.0,53.0,276.0
338,6,32,156,45,19,20,165.0,54.5,294.0
339,7,32,148,45,15,16,155.0,52.5,184.0
340,8,32,144,47,15,15,151.0,54.0,170.0
341,9,32,145,48,15,17,152.0,56.0,198.0
342,10,32,154,47,15,16,161.0,54.5,184.0
343,11,32,153,44,15,15,160.0,51.0,170.0
344,12,32,146,49,15,15,153.0,56.0,170.0
345,13,32,147,48,13,14,153.0,54.5,138.0
346,14,32,150,48,11,11,155.0,53.0,92.0
347,15,32,144,51,11,12,149.0,56.5,102.0
348,16,32,146,51,11,12,151.0,56.5,102.0
349,17,32,146,51,11,11,151.0,56.0,92.0
350,18,32,140,50,11,11,145.0,55.0,92.0
351,19,32,153,52,11,11,158.0,57.0,92.0
352,20,32,138,49,11,12,143.0,54.5,102.0
353,21,32,148,53,11,11,153.0,58.0,92.0
354,22,32,138,51,11,11,143.0,56.0,92.0
355,23,32,151,50,11,11,156.0,55.0,92.0
475,23,32,151,50,11,11,156.0,55.0,92.0
476,22,32,138,51,11,11,143.0,56.0,92.0
477,21,32,148,53,11,11,153.0,58.0,92.0
478,20,32,138,49,11,12,143.0,54.5,102.0
479,19,32,153,52,11,11,158.0,57.0,92.0
480,18,32,140,50,11,11,145.0,55.0,92.0
481,17,32,146,51,11,11,151.0,56.0,92.0
482,16,32,146,51,11,12,151.0,56.5,102.0
483,15,32,144,51,11,12,149.0,56.5,102.0
484,14,32,150,48,11,11,155.0,53.0,92.0
485,13,32,147,48,13,14,153.0,54.5,138.0
486,12,32,146,49,15,15,153.0,56.0,170.0
487,11,32,153,44,15,15,160.0,51.0,170.0
488,10,32,154,47,15,16,161.0,54.5,184.0
489,9,32,145,48,15,17,152.0,56.0,198.0
490,8,32,144,47,15,15,151.0,54.0,170.0
491,7,32,148,45,15,16,155.0,52.5,184.0
492,6,32,156,45,19,20,165.0,54.5,294.0
493,5,32,160,44,19,19,169.0,53.0,276.0
494,4,32,149,40,19,19,158.0,49.0,276.0
495,3,32,149,40,19,19,158.0,49.0,276.0
496,2,32,149,40,19,19,158.0,49.0,276.0
497,1,32,151,43,20,19,160.5,52.0,294.0
498,0,32,158,42,19,19,167.0,51.0,276.0
499,1,32,151,43,20,19,160.5,52.0,294.0
32,32,34,177,45,11,11,182.0,50.0,92.0
33,33,34,166,44,11,11,171.0,49.0,92.0
133,33,34,166,44,11,11,171.0,49.0,92.0
134,32,34,177,45,11,11,182.0,50.0,92.0
198,32,34,177,45,11,11,182.0,50.0,92.0
199,33,34,166,44,11,11,171.0,49.0,92.0
299,33,34,166,44,11,11,171.0,49.0,92.0
300,32,34,177,45,11,11,182.0,50.0,92.0
364,32,34,177,45,11,11,182.0,50.0,92.0
365,33,34,166,44,11,11,171.0,49.0,92.0
465,33,34,166,44,11,11,171.0,49.0,92.0
466,32,34,177,45,11,11,182.0,50.0,92.0
35,35,35,219,48,11,11,224.0,53.0,92.0
36,36,35,230,48,11,11,235.0,53.0,92.0
37,37,35,227,53,11,11,232.0,58.0,92.0
38,38,35,220,46,9,9,224.0,50.0,56.0
39,39,35,234,49,11,11,239.0,54.0,92.0
40,40,35,239,44,11,12,244.0,49.5,102.0
41,41,35,229,52,11,13,234.0,58.0,112.0
42,42,35,229,64,11,11,234.0,69.0,92.0
43,43,35,229,47,11,11,234.0,52.0,92.0
44,44,35,219,47,11,11,224.0,52.0,92.0
45,45,35,218,54,11,11,223.0,59.0,92.0
46,46,35,218,54,11,11,223.0,59.0,92.0
47,47,35,228,44,11,12,233.0,49.5,102.0
48,48,35,215,44,11,12,220.0,49.5,102.0
49,49,35,214,52,11,11,219.0,57.0,92.0
50,50,35,203,47,11,11,208.0,52.0,92.0
51,51,35,225,48,11,11,230.0,53.0,92.0
52,52,35,215,44,11,11,220.0,49.0,92.0
53,53,35,219,41,15,15,226.0,48.0,170.0
113,53,35,219,41,15,15,226.0,48.0,170.0
114,52,35,215,44,11,11,220.0,49.0,92.0
115,51,35,225,48,11,11,230.0,53.0,92.0
116,50,35,203,47,11,11,208.0,52.0,92.0
117,49,35,214,52,11,11,219.0,57.0,92.0
118,48,35,215,44,11,12,220.0,49.5,102.0
119,47,35,228,44,11,12,233.0,49.5,102.0
120,46,35,218,54,11,11,223.0,59.0,92.0
121,45,35,218,54,11,11,223.0,59.0,92.0
122,44,35,219,47,11,11,224.0,52.0,92.0
123,43,35,229,47,11,11,234.0,52.0,92.0
124,42,35,229,64,11,11,234.0,69.0,92.0
125,41,35,229,52,11,13,234.0,58.0,112.0
126,40,35,239,44,11,12,244.0,49.5,102.0
127,39,35,234,49,11,11,239.0,54.0,92.0
128,38,35,220,46,9,9,224.0,50.0,56.0
129,37,35,227,53,11,11,232.0,58.0,92.0
130,36,35,230,48,11,11,235.0,53.0,92.0
131,35,35,219,48,11,11,224.0,53.0,92.0
201,35,35,219,48,11,11,224.0,53.0,92.0
202,36,35,230,48,11,11,235.0,53.0,92.0
203,37,35,227,53,11,11,232.0,58.0,92.0
204,38,35,220,46,9,9,224.0,50.0,56.0
205,39,35,234,49,11,11,239.0,54.0,92.0
206,40,35,239,44,11,12,244.0,49.5,102.0
207,41,35,229,52,11,13,234.0,58.0,112.0
208,42,35,229,64,11,11,234.0,69.0,92.0
209,43,35,229,47,11,11,234.0,52.0,92.0
210,44,35,219,47,11,11,224.0,52.0,92.0
211,45,35,218,54,11,11,223.0,59.0,92.0
212,46,35,218,54,11,11,223.0,59.0,92.0
213,47,35,228,44,11,12,233.0,49.5,102.0
214,48,35,215,44,11,12,220.0,49.5,102.0
215,49,35,214,52,11,11,219.0,57.0,92.0
216,50,35,203,47,11,11,208.0,52.0,92.0
217,51,35,225,48,11,11,230.0,53.0,92.0
218,52,35,215,44,11,11,220.0,49.0,92.0
219,53,35,219,41,15,15,226.0,48.0,170.0
279,53,35,219,41,15,15,226.0,48.0,170.0
280,52,35,215,44,11,11,220.0,49.0,92.0
281,51,35,225,48,11,11,230.0,53.0,92.0
282,50,35,203,47,11,11,208.0,52.0,92.0
283,49,35,214,52,11,11,219.0,57.0,92.0
284,48,35,215,44,11,12,220.0,49.5,102.0
285,47,35,228,44,11,12,233.0,49.5,102.0
286,46,35,218,54,11,11,223.0,59.0,92.0
287,45,35,218,54,11,11,223.0,59.0,92.0
288,44,35,219,47,11,11,224.0,52.0,92.0
289,43,35,229,47,11,11,234.0,52.0,92.0
290,42,35,229,64,11,11,234.0,69.0,92.0
291,41,35,229,52,11,13,234.0,58.0,112.0
292,40,35,239,44,11,12,244.0,49.5,102.0
293,39,35,234,49,11,11,239.0,54.0,92.0
294,38,35,220,46,9,9,224.0,50.0,56.0
295,37,35,227,53,11,11,232.0,58.0,92.0
296,36,35,230,48,11,11,235.0,53.0,92.0
297,35,35,219,48,11,11,224.0,53.0,92.0
367,35,35,219,48,11,11,224.0,53.0,92.0
368,36,35,230,48,11,11,235.0,53.0,92.0
369,37,35,227,53,11,11,232.0,58.0,92.0
370,38,35,220,46,9,9,224.0,50.0,56.0
371,39,35,234,49,11,11,239.0,54.0,92.0
372,40,35,239,44,11,12,244.0,49.5,102.0
373,41,35,229,52,11,13,234.0,58.0,112.0
374,42,35,229,64,11,11,234.0,69.0,92.0
375,43,35,229,47,11,11,234.0,52.0,92.0
376,44,35,219,47,11,11,224.0,52.0,92.0
377,45,35,218,54,11,11,223.0,59.0,92.0
378,46,35,218,54,11,11,223.0,59.0,92.0
379,47,35,228,44,11,12,233.0,49.5,102.0
380,48,35,215,44,11,12,220.0,49.5,102.0
381,49,35,214,52,11,11,219.0,57.0,92.0
382,50,35,203,47,11,11,208.0,52.0,92.0
383,51,35,225,48,11,11,230.0,53.0,92.0
384,52,35,215,44,11,11,220.0,49.0,92.0
385,53,35,219,41,15,15,226.0,48.0,170.0
445,53,35,219,41,15,15,226.0,48.0,170.0
446,52,35,215,44,11,11,220.0,49.0,92.0
447,51,35,225,48,11,11,230.0,53.0,92.0
448,50,35,203,47,11,11,208.0,52.0,92.0
449,49,35,214,52,11,11,219.0,57.0,92.0
450,48,35,215,44,11,12,220.0,49.5,102.0
451,47,35,228,44,11,12,233.0,49.5,102.0
452,46,35,218,54,11,11,223.0,59.0,92.0
453,45,35,218,54,11,11,223.0,59.0,92.0
454,44,35,219,47,11,11,224.0,52.0,92.0
455,43,35,229,47,11,11,234.0,52.0,92.0
456,42,35,229,64,11,11,234.0,69.0,92.0
457,41,35,229,52,11,13,234.0,58.0,112.0
458,40,35,239,44,11,12,244.0,49.5,102.0
459,39,35,234,49,11,11,239.0,54.0,92.0
460,38,35,220,46,9,9,224.0,50.0,56.0
461,37,35,227,53,11,11,232.0,58.0,92.0
462,36,35,230,48,11,11,235.0,53.0,92.0
463,35,35,219,48,11,11,224.0,53.0,92.0
54,54,36,216,48,11,11,221.0,53.0,92.0
55,55,36,222,53,11,11,227.0,58.0,92.0
56,56,36,213,48,11,11,218.0,53.0,92.0
57,57,36,216,47,11,11,221.0,52.0,92.0
58,58,36,167,44,11,11,172.0,49.0,92.0
59,59,36,182,48,11,11,187.0,53.0,92.0
60,60,36,199,52,11,11,204.0,57.0,92.0
61,61,36,199,52,11,11,204.0,57.0,92.0
62,62,36,192,48,11,11,197.0,53.0,92.0
63,63,36,195,54,11,12,200.0,59.5,102.0
64,64,36,199,46,11,11,204.0,51.0,92.0
65,65,36,199,48,11,11,204.0,53.0,92.0
66,66,36,207,49,11,11,212.0,54.0,92.0
67,67,36,187,49,11,11,192.0,54.0,92.0
68,68,36,192,50,11,11,197.0,55.0,92.0
69,69,36,192,50,11,11,197.0,55.0,92.0
70,70,36,188,52,11,11,193.0,57.0,92.0
71,71,36,188,52,11,11,193.0,57.0,92.0
72,72,36,196,55,11,11,201.0,60.0,92.0
73,73,36,207,49,11,11,212.0,54.0,92.0
74,74,36,201,53,11,11,206.0,58.0,92.0
75,75,36,201,53,11,11,206.0,58.0,92.0
76,76,36,199,51,11,11,204.0,56.0,92.0
77,77,36,199,51,11,11,204.0,56.0,92.0
78,78,36,212,49,11,11,217.0,54.0,92.0
79,79,36,206,48,11,11,211.0,53.0,92.0
80,80,36,208,51,11,11,213.0,56.0,92.0
81,81,36,203,49,11,11,208.0,54.0,92.0
82,82,36,207,49,11,11,212.0,54.0,92.0
83,83,36,208,45,11,11,213.0,50.0,92.0
84,82,36,207,49,11,11,212.0,54.0,92.0
85,81,36,203,49,11,11,208.0,54.0,92.0
86,80,36,208,51,11,11,213.0,56.0,92.0
87,79,36,206,48,11,11,211.0,53.0,92.0
88,78,36,212,49,11,11,217.0,54.0,92.0
89,77,36,199,51,11,11,204.0,56.0,92.0
90,76,36,199,51,11,11,204.0,56.0,92.0
91,75,36,201,53,11,11,206.0,58.0,92.0
92,74,36,201,53,11,11,206.0,58.0,92.0
93,73,36,207,49,11,11,212.0,54.0,92.0
94,72,36,196,55,11,11,201.0,60.0,92.0
95,71,36,188,52,11,11,193.0,57.0,92.0
96,70,36,188,52,11,11,193.0,57.0,92.0
97,69,36,192,50,11,11,197.0,55.0,92.0
98,68,36,192,50,11,11,197.0,55.0,92.0
99,67,36,187,49,11,11,192.0,54.0,92.0
100,66,36,207,49,11,11,212.0,54.0,92.0
101,65,36,199,48,11,11,204.0,53.0,92.0
102,64,36,199,46,11,11,204.0,51.0,92.0
103,63,36,195,54,11,12,200.0,59.5,102.0
104,62,36,192,48,11,11,197.0,53.0,92.0
105,61,36,199,52,11,11,204.0,57.0,92.0
106,60,36,199,52,11,11,204.0,57.0,92.0
107,59,36,182,48,11,11,187.0,53.0,92.0
108,58,36,167,44,11,11,172.0,49.0,92.0
109,57,36,216,47,11,11,221.0,52.0,92.0
110,56,36,213,48,11,11,218.0,53.0,92.0
111,55,36,222,53,11,11,227.0,58.0,92.0
112,54,36,216,48,11,11,221.0,53.0,92.0
220,54,36,216,48,11,11,221.0,53.0,92.0
221,55,36,222,53,11,11,227.0,58.0,92.0
222,56,36,213,48,11,11,218.0,53.0,92.0
223,57,36,216,47,11,11,221.0,52.0,92.0
224,58,36,167,44,11,11,172.0,49.0,92.0
225,59,36,182,48,11,11,187.0,53.0,92.0
226,60,36,199,52,11,11,204.0,57.0,92.0
227,61,36,199,52,11,11,204.0,57.0,92.0
228,62,36,192,48,11,11,197.0,53.0,92.0
229,63,36,195,54,11,12,200.0,59.5,102.0
230,64,36,199,46,11,11,204.0,51.0,92.0
231,65,36,199,48,11,11,204.0,53.0,92.0
232,66,36,207,49,11,11,212.0,54.0,92.0
233,67,36,187,49,11,11,192.0,54.0,92.0
234,68,36,192,50,11,11,197.0,55.0,92.0
235,69,36,192,50,11,11,197.0,55.0,92.0
236,70,36,188,52,11,11,193.0,57.0,92.0
237,71,36,188,52,11,11,193.0,57.0,92.0
238,72,36,196,55,11,11,201.0,60.0,92.0
239,73,36,207,49,11,11,212.0,54.0,92.0
240,74,36,201,53,11,11,206.0,58.0,92.0
241,75,36,201,53,11,11,206.0,58.0,92.0
242,76,36,199,51,11,11,204.0,56.0,92.0
243,77,36,199,51,11,11,204.0,56.0,92.0
244,78,36,212,49,11,11,217.0,54.0,92.0
245,79,36,206,48,11,11,211.0,53.0,92.0
246,80,36,208,51,11,11,213.0,56.0,92.0
247,81,36,203,49,11,11,208.0,54.0,92.0
248,82,36,207,49,11,11,212.0,54.0,92.0
249,83,36,208,45,11,11,213.0,50.0,92.0
250,82,36,207,49,11,11,212.0,54.0,92.0
251,81,36,203,49,11,11,208.0,54.0,92.0
252,80,36,208,51,11,11,213.0,56.0,92.0
253,79,36,206,48,11,11,211.0,53.0,92.0
254,78,36,212,49,11,11,217.0,54.0,92.0
255,77,36,199,51,11,11,204.0,56.0,92.0
256,76,36,199,51,11,11,204.0,56.0,92.0
257,75,36,201,53,11,11,206.0,58.0,92.0
258,74,36,201,53,11,11,206.0,58.0,92.0
259,73,36,207,49,11,11,212.0,54.0,92.0
260,72,36,196,55,11,11,201.0,60.0,92.0
261,71,36,188,52,11,11,193.0,57.0,92.0
262,70,36,188,52,11,11,193.0,57.0,92.0
263,69,36,192,50,11,11,197.0,55.0,92.0
264,68,36,192,50,11,11,197.0,55.0,92.0
265,67,36,187,49,11,11,192.0,54.0,92.0
266,66,36,207,49,11,11,212.0,54.0,92.0
267,65,36,199,48,11,11,204.0,53.0,92.0
268,64,36,199,46,11,11,204.0,51.0,92.0
269,63,36,195,54,11,12,200.0,59.5,102.0
270,62,36,192,48,11,11,197.0,53.0,92.0
271,61,36,199,52,11,11,204.0,57.0,92.0
272,60,36,199,52,11,11,204.0,57.0,92.0
273,59,36,182,48,11,11,187.0,53.0,92.0
274,58,36,167,44,11,11,172.0,49.0,92.0
275,57,36,216,47,11,11,221.0,52.0,92.0
276,56,36,213,48,11,11,218.0,53.0,92.0
277,55,36,222,53,11,11,227.0,58.0,92.0
278,54,36,216,48,11,11,221.0,53.0,92.0
386,54,36,216,48,11,11,221.0,53.0,92.0
387,55,36,222,53,11,11,227.0,58.0,92.0
388,56,36,213,48,11,11,218.0,53.0,92.0
389,57,36,216,47,11,11,221.0,52.0,92.0
390,58,36,167,44,11,11,172.0,49.0,92.0
391,59,36,182,48,11,11,187.0,53.0,92.0
392,60,36,199,52,11,11,204.0,57.0,92.0
393,61,36,199,52,11,11,204.0,57.0,92.0
394,62,36,192,48,11,11,197.0,53.0,92.0
395,63,36,195,54,11,12,200.0,59.5,102.0
396,64,36,199,46,11,11,204.0,51.0,92.0
397,65,36,199,48,11,11,204.0,53.0,92.0
398,66,36,207,49,11,11,212.0,54.0,92.0
399,67,36,187,49,11,11,192.0,54.0,92.0
400,68,36,192,50,11,11,197.0,55.0,92.0
401,69,36,192,50,11,11,197.0,55.0,92.0
402,70,36,188,52,11,11,193.0,57.0,92.0
403,71,36,188,52,11,11,193.0,57.0,92.0
404,72,36,196,55,11,11,201.0,60.0,92.0
405,73,36,207,49,11,11,212.0,54.0,92.0
406,74,36,201,53,11,11,206.0,58.0,92.0
407,75,36,201,53,11,11,206.0,58.0,92.0
408,76,36,199,51,11,11,204.0,56.0,92.0
409,77,36,199,51,11,11,204.0,56.0,92.0
410,78,36,212,49,11,11,217.0,54.0,92.0
411,79,36,206,48,11,11,211.0,53.0,92.0
412,80,36,208,51,11,11,213.0,56.0,92.0
413,81,36,203,49,11,11,208.0,54.0,92.0
414,82,36,207,49,11,11,212.0,54.0,92.0
415,83,36,208,45,11,11,213.0,50.0,92.0
416,82,36,207,49,11,11,212.0,54.0,92.0
417,81,36,203,49,11,11,208.0,54.0,92.0
418,80,36,208,51,11,11,213.0,56.0,92.0
419,79,36,206,48,11,11,211.0,53.0,92.0
420,78,36,212,49,11,11,217.0,54.0,92.0
421,77,36,199,51,11,11,204.0,56.0,92.0
422,76,36,199,51,11,11,204.0,56.0,92.0
423,75,36,201,53,11,11,206.0,58.0,92.0
424,74,36,201,53,11,11,206.0,58.0,92.0
425,73,36,207,49,11,11,212.0,54.0,92.0
426,72,36,196,55,11,11,201.0,60.0,92.0
427,71,36,188,52,11,11,193.0,57.0,92.0
428,70,36,188,52,11,11,193.0,57.0,92.0
429,69,36,192,50,11,11,197.0,55.0,92.0
430,68,36,192,50,11,11,197.0,55.0,92.0
431,67,36,187,49,11,11,192.0,54.0,92.0
432,66,36,207,49,11,11,212.0,54.0,92.0
433,65,36,199,48,11,11,204.0,53.0,92.0
434,64,36,199,46,11,11,204.0,51.0,92.0
435,63,36,195,54,11,12,200.0,59.5,102.0
436,62,36,192,48,11,11,197.0,53.0,92.0
437,61,36,199,52,11,11,204.0,57.0,92.0
438,60,36,199,52,11,11,204.0,57.0,92.0
439,59,36,182,48,11,11,187.0,53.0,92.0
440,58,36,167,44,11,11,172.0,49.0,92.0
441,57,36,216,47,11,11,221.0,52.0,92.0
442,56,36,213,48,11,11,218.0,53.0,92.0
443,55,36,222,53,11,11,227.0,58.0,92.0
444,54,36,216,48,11,11,221.0,53.0,92.0
1,1,41,449,207,9,9,453.0,211.0,56.0
2,2,41,453,192,11,11,458.0,197.0,92.0
164,2,41,453,192,11,11,458.0,197.0,92.0
165,1,41,449,207,9,9,453.0,211.0,56.0
167,1,41,449,207,9,9,453.0,211.0,56.0
168,2,41,453,192,11,11,458.0,197.0,92.0
330,2,41,453,192,11,11,458.0,197.0,92.0
331,1,41,449,207,9,9,453.0,211.0,56.0
333,1,41,449,207,9,9,453.0,211.0,56.0
334,2,41,453,192,11,11,458.0,197.0,92.0
496,2,41,453,192,11,11,458.0,197.0,92.0
497,1,41,449,207,9,9,453.0,211.0,56.0
499,1,41,449,207,9,9,453.0,211.0,56.0
24,24,42,162,45,9,9,166.0,49.0,56.0
25,25,42,162,42,9,9,166.0,46.0,56.0
26,26,42,142,48,11,12,147.0,53.5,102.0
27,27,42,169,45,12,11,174.5,50.0,102.0
28,28,42,164,43,11,11,169.0,48.0,92.0
138,28,42,164,43,11,11,169.0,48.0,92.0
139,27,42,169,45,12,11,174.5,50.0,102.0
140,26,42,142,48,11,12,147.0,53.5,102.0
141,25,42,162,42,9,9,166.0,46.0,56.0
142,24,42,162,45,9,9,166.0,49.0,56.0
190,24,42,162,45,9,9,166.0,49.0,56.0
191,25,42,162,42,9,9,166.0,46.0,56.0
192,26,42,142,48,11,12,147.0,53.5,102.0
193,27,42,169,45,12,11,174.5,50.0,102.0
194,28,42,164,43,11,11,169.0,48.0,92.0
304,28,42,164,43,11,11,169.0,48.0,92.0
305,27,42,169,45,12,11,174.5,50.0,102.0
306,26,42,142,48,11,12,147.0,53.5,102.0
307,25,42,162,42,9,9,166.0,46.0,56.0
308,24,42,162,45,9,9,166.0,49.0,56.0
356,24,42,162,45,9,9,166.0,49.0,56.0
357,25,42,162,42,9,9,166.0,46.0,56.0
358,26,42,142,48,11,12,147.0,53.5,102.0
359,27,42,169,45,12,11,174.5,50.0,102.0
360,28,42,164,43,11,11,169.0,48.0,92.0
470,28,42,164,43,11,11,169.0,48.0,92.0
471,27,42,169,45,12,11,174.5,50.0,102.0
472,26,42,142,48,11,12,147.0,53.5,102.0
473,25,42,162,42,9,9,166.0,46.0,56.0
474,24,42,162,45,9,9,166.0,49.0,56.0
26,26,43,34,60,19,19,43.0,69.0,276.0
27,27,43,38,69,19,19,47.0,78.0,276.0
139,27,43,38,69,19,19,47.0,78.0,276.0
140,26,43,34,60,19,19,43.0,69.0,276.0
192,26,43,34,60,19,19,43.0,69.0,276.0
193,27,43,38,69,19,19,47.0,78.0,276.0
305,27,43,38,69,19,19,47.0,78.0,276.0
306,26,43,34,60,19,19,43.0,69.0,276.0
358,26,43,34,60,19,19,43.0,69.0,276.0
359,27,43,38,69,19,19,47.0,78.0,276.0
471,27,43,38,69,19,19,47.0,78.0,276.0
472,26,43,34,60,19,19,43.0,69.0,276.0
26,26,44,83,50,19,19,92.0,59.0,276.0
27,27,44,83,50,19,19,92.0,59.0,276.0
28,28,44,83,50,19,19,92.0,59.0,276.0
29,29,44,83,50,19,20,92.0,59.5,294.0
30,30,44,83,51,19,19,92.0,60.0,276.0
31,31,44,83,51,19,19,92.0,60.0,276.0
32,32,44,83,51,19,19,92.0,60.0,276.0
33,33,44,83,51,19,19,92.0,60.0,276.0
34,34,44,83,51,19,19,92.0,60.0,276.0
35,35,44,83,51,19,19,92.0,60.0,276.0
36,36,44,83,51,19,19,92.0,60.0,276.0
37,37,44,83,51,19,19,92.0,60.0,276.0
38,38,44,83,51,19,19,92.0,60.0,276.0
39,39,44,83,51,19,19,92.0,60.0,276.0
40,40,44,83,51,19,19,92.0,60.0,276.0
41,41,44,83,51,19,19,92.0,60.0,276.0
42,42,44,83,51,19,19,92.0,60.0,276.0
43,43,44,83,51,19,19,92.0,60.0,276.0
44,44,44,83,51,19,19,92.0,60.0,276.0
45,45,44,83,51,19,19,92.0,60.0,276.0
46,46,44,83,51,19,19,92.0,60.0,276.0
47,47,44,83,51,19,19,92.0,60.0,276.0
48,48,44,83,51,19,19,92.0,60.0,276.0
49,49,44,83,51,19,19,92.0,60.0,276.0
50,50,44,83,51,19,19,92.0,60.0,276.0
51,51,44,83,51,19,19,92.0,60.0,276.0
52,52,44,83,51,19,19,92.0,60.0,276.0
53,53,44,83,51,19,19,92.0,60.0,276.0
54,54,44,87,54,19,19,96.0,63.0,276.0
55,55,44,87,54,19,19,96.0,63.0,276.0
56,56,44,87,54,19,19,96.0,63.0,276.0
57,57,44,87,54,19,19,96.0,63.0,276.0
58,58,44,95,43,19,19,104.0,52.0,276.0
59,59,44,114,50,19,19,123.0,59.0,276.0
60,60,44,114,53,19,19,123.0,62.0,276.0
61,61,44,113,58,19,19,122.0,67.0,276.0
62,62,44,112,58,19,19,121.0,67.0,276.0
63,63,44,112,58,19,19,121.0,67.0,276.0
64,64,44,108,58,19,19,117.0,67.0,276.0
65,65,44,108,58,19,19,117.0,67.0,276.0
66,66,44,103,54,19,19,112.0,63.0,276.0
67,67,44,103,54,19,19,112.0,63.0,276.0
68,68,44,103,54,19,19,112.0,63.0,276.0
69,69,44,103,54,19,19,112.0,63.0,276.0
70,70,44,103,54,19,19,112.0,63.0,276.0
71,71,44,110,50,19,19,119.0,59.0,276.0
72,72,44,110,50,19,19,119.0,59.0,276.0
73,73,44,111,50,19,19,120.0,59.0,276.0
74,74,44,111,50,19,19,120.0,59.0,276.0
75,75,44,111,50,19,19,120.0,59.0,276.0
76,76,44,111,50,19,19,120.0,59.0,276.0
77,77,44,111,50,19,19,120.0,59.0,276.0
78,78,44,110,50,20,20,119.59913560237707,59.59913560237709,308.5
79,79,44,110,51,19,19,119.0,60.0,276.0
80,80,44,110,51,19,19,119.0,60.0,276.0
81,81,44,110,51,19,19,119.0,60.0,276.0
82,82,44,109,51,19,19,118.0,60.0,276.0
83,83,44,99,51,19,19,108.0,60.0,276.0
84,82,44,109,51,19,19,118.0,60.0,276.0
85,81,44,110,51,19,19,119.0,60.0,276.0
86,80,44,110,51,19,19,119.0,60.0,276.0
87,79,44,110,51,19,19,119.0,60.0,276.0
88,78,44,110,50,20,20,119.59913560237707,59.59913560237709,308.5
89,77,44,111,50,19,19,120.0,59.0,276.0
90,76,44,111,50,19,19,120.0,59.0,276.0
91,75,44,111,50,19,19,120.0,59.0,276.0
92,74,44,111,50,19,19,120.0,59.0,276.0
93,73,44,111,50,19,19,120.0,59.0,276.0
94,72,44,110,50,19,19,119.0,59.0,276.0
95,71,44,110,50,19,19,119.0,59.0,276.0
96,70,44,103,54,19,19,112.0,63.0,276.0
97,69,44,103,54,19,19,112.0,63.0,276.0
98,68,44,103,54,19,19,112.0,63.0,276.0
99,67,44,103,54,19,19,112.0,63.0,276.0
100,66,44,103,54,19,19,112.0,63.0,276.0
101,65,44,108,58,19,19,117.0,67.0,276.0
102,64,44,108,58,19,19,117.0,67.0,276.0
103,63,44,112,58,19,19,121.0,67.0,276.0
104,62,44,112,58,19,19,121.0,67.0,276.0
105,61,44,113,58,19,19,122.0,67.0,276.0
106,60,44,114,53,19,19,123.0,62.0,276.0
107,59,44,114,50,19,19,123.0,59.0,276.0
108,58,44,95,43,19,19,104.0,52.0,276.0
109,57,44,87,54,19,19,96.0,63.0,276.0
110,56,44,87,54,19,19,96.0,63.0,276.0
111,55,44,87,54,19,19,96.0,63.0,276.0
112,54,44,87,54,19,19,96.0,63.0,276.0
113,53,44,83,51,19,19,92.0,60.0,276.0
114,52,44,83,51,19,19,92.0,60.0,276.0
115,51,44,83,51,19,19,92.0,60.0,276.0
116,50,44,83,51,19,19,92.0,60.0,276.0
117,49,44,83,51,19,19,92.0,60.0,276.0
118,48,44,83,51,19,19,92.0,60.0,276.0
119,47,44,83,51,19,19,92.0,60.0,276.0
120,46,44,83,51,19,19,92.0,60.0,276.0
121,45,44,83,51,19,19,92.0,60.0,276.0
