frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
404,72,36,201.0,60.0,36,True
405,73,36,212.0,54.0,36,True
406,74,36,206.0,58.0,36,True
407,75,36,206.0,58.0,36,True
408,76,36,204.0,56.0,36,True
409,77,36,204.0,56.0,36,True
410,78,36,217.0,54.0,36,True
411,79,36,211.0,53.0,36,True
412,80,36,213.0,56.0,36,True
413,81,36,208.0,54.0,36,True
414,82,36,212.0,54.0,36,True
415,83,36,213.0,50.0,36,True
416,82,36,212.0,54.0,36,True
417,81,36,208.0,54.0,36,True
418,80,36,213.0,56.0,36,True
419,79,36,211.0,53.0,36,True
420,78,36,217.0,54.0,36,True
421,77,36,204.0,56.0,36,True
422,76,36,204.0,56.0,36,True
423,75,36,206.0,58.0,36,True
424,74,36,206.0,58.0,36,True
425,73,36,212.0,54.0,36,True
426,72,36,201.0,60.0,36,True
427,71,36,193.0,57.0,36,True
428,70,36,193.0,57.0,36,True
429,69,36,197.0,55.0,36,True
430,68,36,197.0,55.0,36,True
431,67,36,192.0,54.0,36,True
432,66,36,212.0,54.0,36,True
433,65,36,204.0,53.0,36,True
434,64,36,204.0,51.0,36,True
435,63,36,200.0,59.5,36,True
436,62,36,197.0,53.0,36,True
437,61,36,204.0,57.0,36,True
438,60,36,204.0,57.0,36,True
439,59,36,187.0,53.0,36,True
440,58,36,172.0,49.0,36,True
441,57,36,221.0,52.0,36,True
442,56,36,218.0,53.0,36,True
443,55,36,227.0,58.0,36,True
444,54,36,221.0,53.0,36,True
1,1,41,453.0,211.0,41,True
2,2,41,458.0,197.0,41,True
164,2,41,458.0,197.0,41,True
165,1,41,453.0,211.0,41,True
167,1,41,453.0,211.0,41,True
168,2,41,458.0,197.0,41,True
330,2,41,458.0,197.0,41,True
331,1,41,453.0,211.0,41,True
333,1,41,453.0,211.0,41,True
334,2,41,458.0,197.0,41,True
496,2,41,458.0,197.0,41,True
497,1,41,453.0,211.0,41,True
499,1,41,453.0,211.0,41,True
24,24,42,166.0,49.0,42,True
25,25,42,166.0,46.0,42,True
26,26,42,147.0,53.5,42,True
27,27,42,174.5,50.0,42,True
28,28,42,169.0,48.0,42,True
138,28,42,169.0,48.0,42,True
139,27,42,174.5,50.0,42,True
140,26,42,147.0,53.5,42,True
141,25,42,166.0,46.0,42,True
142,24,42,166.0,49.0,42,True
190,24,42,166.0,49.0,42,True
191,25,42,166.0,46.0,42,True
192,26,42,147.0,53.5,42,True
193,27,42,174.5,50.0,42,True
194,28,42,169.0,48.0,42,True
304,28,42,169.0,48.0,42,True
305,27,42,174.5,50.0,42,True
306,26,42,147.0,53.5,42,True
307,25,42,166.0,46.0,42,True
308,24,42,166.0,49.0,42,True
356,24,42,166.0,49.0,42,True
357,25,42,166.0,46.0,42,True
358,26,42,147.0,53.5,42,True
359,27,42,174.5,50.0,42,True
360,28,42,169.0,48.0,42,True
470,28,42,169.0,48.0,42,True
471,27,42,174.5,50.0,42,True
472,26,42,147.0,53.5,42,True
473,25,42,166.0,46.0,42,True
474,24,42,166.0,49.0,42,True
26,26,43,43.0,69.0,43,True
27,27,43,47.0,78.0,43,True
139,27,43,47.0,78.0,43,True
140,26,43,43.0,69.0,43,True
192,26,43,43.0,69.0,43,True
193,27,43,47.0,78.0,43,True
305,27,43,47.0,78.0,43,True
306,26,43,43.0,69.0,43,True
358,26,43,43.0,69.0,43,True
359,27,43,47.0,78.0,43,True
471,27,43,47.0,78.0,43,True
472,26,43,43.0,69.0,43,True
26,26,44,92.0,59.0,44,True
27,27,44,92.0,59.0,44,True
28,28,44,92.0,59.0,44,True
29,29,44,92.0,59.5,44,True
30,30,44,92.0,60.0,44,True
31,31,44,92.0,60.0,44,True
32,32,44,92.0,60.0,44,True
33,33,44,92.0,60.0,44,True
34,34,44,92.0,60.0,44,True
35,35,44,92.0,60.0,44,True
36,36,44,92.0,60.0,44,True
37,37,44,92.0,60.0,44,True
38,38,44,92.0,60.0,44,True
39,39,44,92.0,60.0,44,True
40,40,44,92.0,60.0,44,True
41,41,44,92.0,60.0,44,True
42,42,44,92.0,60.0,44,True
43,43,44,92.0,60.0,44,True
44,44,44,92.0,60.0,44,True
45,45,44,92.0,60.0,44,True
46,46,44,92.0,60.0,44,True
47,47,44,92.0,60.0,44,True
48,48,44,92.0,60.0,44,True
49,49,44,92.0,60.0,44,True
50,50,44,92.0,60.0,44,True
51,51,44,92.0,60.0,44,True
52,52,44,92.0,60.0,44,True
53,53,44,92.0,60.0,44,True
54,54,44,96.0,63.0,44,True
55,55,44,96.0,63.0,44,True
56,56,44,96.0,63.0,44,True
57,57,44,96.0,63.0,44,True
58,58,44,104.0,52.0,44,True
59,59,44,123.0,59.0,44,True
60,60,44,123.0,62.0,44,True
61,61,44,122.0,67.0,44,True
62,62,44,121.0,67.0,44,True
63,63,44,121.0,67.0,44,True
64,64,44,117.0,67.0,44,True
65,65,44,117.0,67.0,44,True
66,66,44,112.0,63.0,44,True
67,67,44,112.0,63.0,44,True
68,68,44,112.0,63.0,44,True
69,69,44,112.0,63.0,44,True
70,70,44,112.0,63.0,44,True
71,71,44,119.0,59.0,44,True
72,72,44,119.0,59.0,44,True
73,73,44,120.0,59.0,44,True
74,74,44,120.0,59.0,44,True
75,75,44,120.0,59.0,44,True
76,76,44,120.0,59.0,44,True
77,77,44,120.0,59.0,44,True
78,78,44,119.59913560237707,59.59913560237709,44,True
79,79,44,119.0,60.0,44,True
80,80,44,119.0,60.0,44,True
81,81,44,119.0,60.0,44,True
82,82,44,118.0,60.0,44,True
83,83,44,108.0,60.0,44,True
84,82,44,118.0,60.0,44,True
85,81,44,119.0,60.0,44,True
86,80,44,119.0,60.0,44,True
87,79,44,119.0,60.0,44,True
88,78,44,119.59913560237707,59.59913560237709,44,True
89,77,44,120.0,59.0,44,True
90,76,44,120.0,59.0,44,True
91,75,44,120.0,59.0,44,True
92,74,44,120.0,59.0,44,True
93,73,44,120.0,59.0,44,True
94,72,44,119.0,59.0,44,True
95,71,44,119.0,59.0,44,True
96,70,44,112.0,63.0,44,True
97,69,44,112.0,63.0,44,True
98,68,44,112.0,63.0,44,True
99,67,44,112.0,63.0,44,True
100,66,44,112.0,63.0,44,True
101,65,44,117.0,67.0,44,True
102,64,44,117.0,67.0,44,True
103,63,44,121.0,67.0,44,True
104,62,44,121.0,67.0,44,True
105,61,44,122.0,67.0,44,True
106,60,44,123.0,62.0,44,True
107,59,44,123.0,59.0,44,True
108,58,44,104.0,52.0,44,True
109,57,44,96.0,63.0,44,True
110,56,44,96.0,63.0,44,True
111,55,44,96.0,63.0,44,True
112,54,44,96.0,63.0,44,True
113,53,44,92.0,60.0,44,True
114,52,44,92.0,60.0,44,True
115,51,44,92.0,60.0,44,True
116,50,44,92.0,60.0,44,True
117,49,44,92.0,60.0,44,True
118,48,44,92.0,60.0,44,True
119,47,44,92.0,60.0,44,True
120,46,44,92.0,60.0,44,True
121,45,44,92.0,60.0,44,True
122,44,44,92.0,60.0,44,True
123,43,44,92.0,60.0,44,True
124,42,44,92.0,60.0,44,True
125,41,44,92.0,60.0,44,True
126,40,44,92.0,60.0,44,True
127,39,44,92.0,60.0,44,True
128,38,44,92.0,60.0,44,True
129,37,44,92.0,60.0,44,True
130,36,44,92.0,60.0,44,True
131,35,44,92.0,60.0,44,True
132,34,44,92.0,60.0,44,True
133,33,44,92.0,60.0,44,True
134,32,44,92.0,60.0,44,True
135,31,44,92.0,60.0,44,True
136,30,44,92.0,60.0,44,True
137,29,44,92.0,59.5,44,True
138,28,44,92.0,59.0,44,True
139,27,44,92.0,59.0,44,True
140,26,44,92.0,59.0,44,True
192,26,44,92.0,59.0,44,True
193,27,44,92.0,59.0,44,True
194,28,44,92.0,59.0,44,True
195,29,44,92.0,59.5,44,True
196,30,44,92.0,60.0,44,True
197,31,44,92.0,60.0,44,True
198,32,44,92.0,60.0,44,True
199,33,44,92.0,60.0,44,True
200,34,44,92.0,60.0,44,True
201,35,44,92.0,60.0,44,True
202,36,44,92.0,60.0,44,True
203,37,44,92.0,60.0,44,True
204,38,44,92.0,60.0,44,True
205,39,44,92.0,60.0,44,True
206,40,44,92.0,60.0,44,True
207,41,44,92.0,60.0,44,True
208,42,44,92.0,60.0,44,True
209,43,44,92.0,60.0,44,True
210,44,44,92.0,60.0,44,True
211,45,44,92.0,60.0,44,True
212,46,44,92.0,60.0,44,True
213,47,44,92.0,60.0,44,True
214,48,44,92.0,60.0,44,True
215,49,44,92.0,60.0,44,True
216,50,44,92.0,60.0,44,True
217,51,44,92.0,60.0,44,True
218,52,44,92.0,60.0,44,True
219,53,44,92.0,60.0,44,True
220,54,44,96.0,63.0,44,True
221,55,44,96.0,63.0,44,True
222,56,44,96.0,63.0,44,True
223,57,44,96.0,63.0,44,True
224,58,44,104.0,52.0,44,True
225,59,44,123.0,59.0,44,True
226,60,44,123.0,62.0,44,True
227,61,44,122.0,67.0,44,True
228,62,44,121.0,67.0,44,True
229,63,44,121.0,67.0,44,True
230,64,44,117.0,67.0,44,True
231,65,44,117.0,67.0,44,True
232,66,44,112.0,63.0,44,True
233,67,44,112.0,63.0,44,True
234,68,44,112.0,63.0,44,True
235,69,44,112.0,63.0,44,True
236,70,44,112.0,63.0,44,True
237,71,44,119.0,59.0,44,True
238,72,44,119.0,59.0,44,True
239,73,44,120.0,59.0,44,True
240,74,44,120.0,59.0,44,True
241,75,44,120.0,59.0,44,True
242,76,44,120.0,59.0,44,True
243,77,44,120.0,59.0,44,True
244,78,44,119.59913560237707,59.59913560237709,44,True
245,79,44,119.0,60.0,44,True
246,80,44,119.0,60.0,44,True
247,81,44,119.0,60.0,44,True
248,82,44,118.0,60.0,44,True
249,83,44,108.0,60.0,44,True
250,82,44,118.0,60.0,44,True
251,81,44,119.0,60.0,44,True
252,80,44,119.0,60.0,44,True
253,79,44,119.0,60.0,44,True
254,78,44,119.59913560237707,59.59913560237709,44,True
255,77,44,120.0,59.0,44,True
256,76,44,120.0,59.0,44,True
257,75,44,120.0,59.0,44,True
258,74,44,120.0,59.0,44,True
259,73,44,120.0,59.0,44,True
260,72,44,119.0,59.0,44,True
261,71,44,119.0,59.0,44,True
262,70,44,112.0,63.0,44,True
263,69,44,112.0,63.0,44,True
264,68,44,112.0,63.0,44,True
265,67,44,112.0,63.0,44,True
266,66,44,112.0,63.0,44,True
267,65,44,117.0,67.0,44,True
268,64,44,117.0,67.0,44,True
269,63,44,121.0,67.0,44,True
270,62,44,121.0,67.0,44,True
271,61,44,122.0,67.0,44,True
272,60,44,123.0,62.0,44,True
273,59,44,123.0,59.0,44,True
274,58,44,104.0,52.0,44,True
275,57,44,96.0,63.0,44,True
276,56,44,96.0,63.0,44,True
277,55,44,96.0,63.0,44,True
278,54,44,96.0,63.0,44,True
279,53,44,92.0,60.0,44,True
280,52,44,92.0,60.0,44,True
281,51,44,92.0,60.0,44,True
282,50,44,92.0,60.0,44,True
283,49,44,92.0,60.0,44,True
284,48,44,92.0,60.0,44,True
285,47,44,92.0,60.0,44,True
286,46,44,92.0,60.0,44,True
287,45,44,92.0,60.0,44,True
288,44,44,92.0,60.0,44,True
289,43,44,92.0,60.0,44,True
290,42,44,92.0,60.0,44,True
291,41,44,92.0,60.0,44,True
292,40,44,92.0,60.0,44,True
293,39,44,92.0,60.0,44,True
294,38,44,92.0,60.0,44,True
295,37,44,92.0,60.0,44,True
296,36,44,92.0,60.0,44,True
297,35,44,92.0,60.0,44,True
298,34,44,92.0,60.0,44,True
299,33,44,92.0,60.0,44,True
300,32,44,92.0,60.0,44,True
301,31,44,92.0,60.0,44,True
302,30,44,92.0,60.0,44,True
303,29,44,92.0,59.5,44,True
304,28,44,92.0,59.0,44,True
305,27,44,92.0,59.0,44,True
306,26,44,92.0,59.0,44,True
358,26,44,92.0,59.0,44,True
359,27,44,92.0,59.0,44,True
360,28,44,92.0,59.0,44,True
361,29,44,92.0,59.5,44,True
362,30,44,92.0,60.0,44,True
363,31,44,92.0,60.0,44,True
364,32,44,92.0,60.0,44,True
365,33,44,92.0,60.0,44,True
366,34,44,92.0,60.0,44,True
367,35,44,92.0,60.0,44,True
368,36,44,92.0,60.0,44,True
369,37,44,92.0,60.0,44,True
370,38,44,92.0,60.0,44,True
371,39,44,92.0,60.0,44,True
372,40,44,92.0,60.0,44,True
373,41,44,92.0,60.0,44,True
374,42,44,92.0,60.0,44,True
375,43,44,92.0,60.0,44,True
376,44,44,92.0,60.0,44,True
377,45,44,92.0,60.0,44,True
378,46,44,92.0,60.0,44,True
379,47,44,92.0,60.0,44,True
380,48,44,92.0,60.0,44,True
381,49,44,92.0,60.0,44,True
382,50,44,92.0,60.0,44,True
383,51,44,92.0,60.0,44,True
384,52,44,92.0,60.0,44,True
385,53,44,92.0,60.0,44,True
386,54,44,96.0,63.0,44,True
387,55,44,96.0,63.0,44,True
388,56,44,96.0,63.0,44,True
389,57,44,96.0,63.0,44,True
390,58,44,104.0,52.0,44,True
391,59,44,123.0,59.0,44,True
392,60,44,123.0,62.0,44,True
393,61,44,122.0,67.0,44,True
394,62,44,121.0,67.0,44,True
395,63,44,121.0,67.0,44,True
396,64,44,117.0,67.0,44,True
397,65,44,117.0,67.0,44,True
398,66,44,112.0,63.0,44,True
399,67,44,112.0,63.0,44,True
400,68,44,112.0,63.0,44,True
401,69,44,112.0,63.0,44,True
402,70,44,112.0,63.0,44,True
403,71,44,119.0,59.0,44,True
404,72,44,119.0,59.0,44,True
405,73,44,120.0,59.0,44,True
406,74,44,120.0,59.0,44,True
407,75,44,120.0,59.0,44,True
408,76,44,120.0,59.0,44,True
409,77,44,120.0,59.0,44,True
410,78,44,119.59913560237707,59.59913560237709,44,True
411,79,44,119.0,60.0,44,True
412,80,44,119.0,60.0,44,True
413,81,44,119.0,60.0,44,True
414,82,44,118.0,60.0,44,True
415,83,44,108.0,60.0,44,True
416,82,44,118.0,60.0,44,True
417,81,44,119.0,60.0,44,True
418,80,44,119.0,60.0,44,True
419,79,44,119.0,60.0,44,True
420,78,44,119.59913560237707,59.59913560237709,44,True
421,77,44,120.0,59.0,44,True
422,76,44,120.0,59.0,44,True
423,75,44,120.0,59.0,44,True
424,74,44,120.0,59.0,44,True
425,73,44,120.0,59.0,44,True
426,72,44,119.0,59.0,44,True
427,71,44,119.0,59.0,44,True
428,70,44,112.0,63.0,44,True
429,69,44,112.0,63.0,44,True
430,68,44,112.0,63.0,44,True
431,67,44,112.0,63.0,44,True
432,66,44,112.0,63.0,44,True
433,65,44,117.0,67.0,44,True
434,64,44,117.0,67.0,44,True
435,63,44,121.0,67.0,44,True
436,62,44,121.0,67.0,44,True
437,61,44,122.0,67.0,44,True
438,60,44,123.0,62.0,44,True
439,59,44,123.0,59.0,44,True
440,58,44,104.0,52.0,44,True
441,57,44,96.0,63.0,44,True
442,56,44,96.0,63.0,44,True
443,55,44,96.0,63.0,44,True
444,54,44,96.0,63.0,44,True
445,53,44,92.0,60.0,44,True
446,52,44,92.0,60.0,44,True
447,51,44,92.0,60.0,44,True
448,50,44,92.0,60.0,44,True
449,49,44,92.0,60.0,44,True
450,48,44,92.0,60.0,44,True
451,47,44,92.0,60.0,44,True
452,46,44,92.0,60.0,44,True
453,45,44,92.0,60.0,44,True
454,44,44,92.0,60.0,44,True
455,43,44,92.0,60.0,44,True
456,42,44,92.0,60.0,44,True
457,41,44,92.0,60.0,44,True
458,40,44,92.0,60.0,44,True
459,39,44,92.0,60.0,44,True
460,38,44,92.0,60.0,44,True
461,37,44,92.0,60.0,44,True
462,36,44,92.0,60.0,44,True
463,35,44,92.0,60.0,44,True
464,34,44,92.0,60.0,44,True
465,33,44,92.0,60.0,44,True
466,32,44,92.0,60.0,44,True
467,31,44,92.0,60.0,44,True
468,30,44,92.0,60.0,44,True
469,29,44,92.0,59.5,44,True
470,28,44,92.0,59.0,44,True
471,27,44,92.0,59.0,44,True
472,26,44,92.0,59.0,44,True
29,29,45,43.0,75.0,45,True
30,30,45,44.0,75.0,45,True
31,31,45,45.0,75.0,45,True
32,32,45,50.0,80.0,45,True
33,33,45,53.0,85.0,45,True
34,34,45,48.0,89.5,45,True
35,35,45,48.0,90.0,45,True
36,36,45,48.0,90.0,45,True
37,37,45,49.0,90.0,45,True
38,38,45,51.0,78.5,45,True
39,39,45,52.0,80.0,45,True
40,40,45,52.0,81.0,45,True
41,41,45,52.0,82.0,45,True
42,42,45,52.0,86.5,45,True
43,43,45,48.0,93.0,45,True
44,44,45,49.0,66.0,45,True
45,45,45,49.0,85.0,45,True
46,46,45,49.0,85.0,45,True
47,47,45,56.0,93.0,45,True
48,48,45,56.0,93.0,45,True
49,49,45,56.0,93.0,45,True
50,50,45,56.0,93.0,45,True
51,51,45,56.0,93.0,45,True
52,52,45,56.0,93.0,45,True
53,53,45,56.0,93.0,45,True
54,54,45,56.0,93.0,45,True
55,55,45,56.0,93.0,45,True
56,56,45,56.0,93.0,45,True
57,57,45,56.0,93.0,45,True
58,58,45,57.0,94.0,45,True
59,59,45,57.0,84.0,45,True
60,60,45,57.0,84.0,45,True
61,61,45,61.0,87.0,45,True
62,62,45,61.0,87.0,45,True
63,63,45,59.0,84.0,45,True
64,64,45,59.0,84.0,45,True
65,65,45,54.0,80.0,45,True
66,66,45,54.0,80.0,45,True
67,67,45,54.0,80.0,45,True
68,68,45,54.0,80.0,45,True
69,69,45,54.0,80.0,45,True
70,70,45,55.0,80.0,45,True
71,71,45,57.0,82.0,45,True
72,72,45,57.0,82.0,45,True
73,73,45,57.0,82.0,45,True
74,74,45,59.0,98.0,45,True
75,75,45,59.0,98.0,45,True
76,76,45,59.0,98.0,45,True
77,77,45,59.0,97.0,45,True
78,78,45,59.0,96.0,45,True
79,79,45,59.0,95.5,45,True
80,80,45,59.0,95.0,45,True
81,81,45,59.0,95.0,45,True
82,82,45,59.0,95.0,45,True
83,83,45,57.0,94.0,45,True
84,82,45,59.0,95.0,45,True
85,81,45,59.0,95.0,45,True
86,80,45,59.0,95.0,45,True
87,79,45,59.0,95.5,45,True
88,78,45,59.0,96.0,45,True
89,77,45,59.0,97.0,45,True
90,76,45,59.0,98.0,45,True
91,75,45,59.0,98.0,45,True
92,74,45,59.0,98.0,45,True
93,73,45,57.0,82.0,45,True
94,72,45,57.0,82.0,45,True
95,71,45,57.0,82.0,45,True
96,70,45,55.0,80.0,45,True
97,69,45,54.0,80.0,45,True
98,68,45,54.0,80.0,45,True
99,67,45,54.0,80.0,45,True
100,66,45,54.0,80.0,45,True
101,65,45,54.0,80.0,45,True
102,64,45,59.0,84.0,45,True
103,63,45,59.0,84.0,45,True
104,62,45,61.0,87.0,45,True
105,61,45,61.0,87.0,45,True
106,60,45,57.0,84.0,45,True
107,59,45,57.0,84.0,45,True
108,58,45,57.0,94.0,45,True
109,57,45,56.0,93.0,45,True
110,56,45,56.0,93.0,45,True
111,55,45,56.0,93.0,45,True
112,54,45,56.0,93.0,45,True
113,53,45,56.0,93.0,45,True
114,52,45,56.0,93.0,45,True
115,51,45,56.0,93.0,45,True
116,50,45,56.0,93.0,45,True
117,49,45,56.0,93.0,45,True
118,48,45,56.0,93.0,45,True
119,47,45,56.0,93.0,45,True
120,46,45,49.0,85.0,45,True
121,45,45,49.0,85.0,45,True
122,44,45,49.0,66.0,45,True
123,43,45,48.0,93.0,45,True
124,42,45,52.0,86.5,45,True
125,41,45,52.0,82.0,45,True
126,40,45,52.0,81.0,45,True
127,39,45,52.0,80.0,45,True
128,38,45,51.0,78.5,45,True
129,37,45,49.0,90.0,45,True
130,36,45,48.0,90.0,45,True
131,35,45,48.0,90.0,45,True
132,34,45,48.0,89.5,45,True
133,33,45,53.0,85.0,45,True
134,32,45,50.0,80.0,45,True
135,31,45,45.0,75.0,45,True
136,30,45,44.0,75.0,45,True
137,29,45,43.0,75.0,45,True
195,29,45,43.0,75.0,45,True
196,30,45,44.0,75.0,45,True
197,31,45,45.0,75.0,45,True
198,32,45,50.0,80.0,45,True
199,33,45,53.0,85.0,45,True
200,34,45,48.0,89.5,45,True
201,35,45,48.0,90.0,45,True
202,36,45,48.0,90.0,45,True
203,37,45,49.0,90.0,45,True
204,38,45,51.0,78.5,45,True
205,39,45,52.0,80.0,45,True
206,40,45,52.0,81.0,45,True
207,41,45,52.0,82.0,45,True
208,42,45,52.0,86.5,45,True
209,43,45,48.0,93.0,45,True
210,44,45,49.0,66.0,45,True
211,45,45,49.0,85.0,45,True
212,46,45,49.0,85.0,45,True
213,47,45,56.0,93.0,45,True
214,48,45,56.0,93.0,45,True
215,49,45,56.0,93.0,45,True
216,50,45,56.0,93.0,45,True
217,51,45,56.0,93.0,45,True
218,52,45,56.0,93.0,45,True
219,53,45,56.0,93.0,45,True
220,54,45,56.0,93.0,45,True
221,55,45,56.0,93.0,45,True
222,56,45,56.0,93.0,45,True
223,57,45,56.0,93.0,45,True
224,58,45,57.0,94.0,45,True
225,59,45,57.0,84.0,45,True
226,60,45,57.0,84.0,45,True
227,61,45,61.0,87.0,45,True
228,62,45,61.0,87.0,45,True
229,63,45,59.0,84.0,45,True
230,64,45,59.0,84.0,45,True
231,65,45,54.0,80.0,45,True
232,66,45,54.0,80.0,45,True
233,67,45,54.0,80.0,45,True
234,68,45,54.0,80.0,45,True
235,69,45,54.0,80.0,45,True
236,70,45,55.0,80.0,45,True
237,71,45,57.0,82.0,45,True
238,72,45,57.0,82.0,45,True
239,73,45,57.0,82.0,45,True
240,74,45,59.0,98.0,45,True
241,75,45,59.0,98.0,45,True
242,76,45,59.0,98.0,45,True
243,77,45,59.0,97.0,45,True
244,78,45,59.0,96.0,45,True
245,79,45,59.0,95.5,45,True
246,80,45,59.0,95.0,45,True
247,81,45,59.0,95.0,45,True
248,82,45,59.0,95.0,45,True
249,83,45,57.0,94.0,45,True
250,82,45,59.0,95.0,45,True
251,81,45,59.0,95.0,45,True
252,80,45,59.0,95.0,45,True
253,79,45,59.0,95.5,45,True
254,78,45,59.0,96.0,45,True
255,77,45,59.0,97.0,45,True
256,76,45,59.0,98.0,45,True
257,75,45,59.0,98.0,45,True
258,74,45,59.0,98.0,45,True
259,73,45,57.0,82.0,45,True
260,72,45,57.0,82.0,45,True
261,71,45,57.0,82.0,45,True
262,70,45,55.0,80.0,45,True
263,69,45,54.0,80.0,45,True
264,68,45,54.0,80.0,45,True
265,67,45,54.0,80.0,45,True
266,66,45,54.0,80.0,45,True
267,65,45,54.0,80.0,45,True
268,64,45,59.0,84.0,45,True
269,63,45,59.0,84.0,45,True
270,62,45,61.0,87.0,45,True
271,61,45,61.0,87.0,45,True
272,60,45,57.0,84.0,45,True
273,59,45,57.0,84.0,45,True
274,58,45,57.0,94.0,45,True
275,57,45,56.0,93.0,45,True
276,56,45,56.0,93.0,45,True
277,55,45,56.0,93.0,45,True
278,54,45,56.0,93.0,45,True
279,53,45,56.0,93.0,45,True
280,52,45,56.0,93.0,45,True
281,51,45,56.0,93.0,45,True
282,50,45,56.0,93.0,45,True
283,49,45,56.0,93.0,45,True
284,48,45,56.0,93.0,45,True
285,47,45,56.0,93.0,45,True
286,46,45,49.0,85.0,45,True
287,45,45,49.0,85.0,45,True
288,44,45,49.0,66.0,45,True
289,43,45,48.0,93.0,45,True
290,42,45,52.0,86.5,45,True
291,41,45,52.0,82.0,45,True
292,40,45,52.0,81.0,45,True
293,39,45,52.0,80.0,45,True
294,38,45,51.0,78.5,45,True
295,37,45,49.0,90.0,45,True
296,36,45,48.0,90.0,45,True
297,35,45,48.0,90.0,45,True
298,34,45,48.0,89.5,45,True
299,33,45,53.0,85.0,45,True
300,32,45,50.0,80.0,45,True
301,31,45,45.0,75.0,45,True
302,30,45,44.0,75.0,45,True
303,29,45,43.0,75.0,45,True
361,29,45,43.0,75.0,45,True
362,30,45,44.0,75.0,45,True
363,31,45,45.0,75.0,45,True
364,32,45,50.0,80.0,45,True
365,33,45,53.0,85.0,45,True
366,34,45,48.0,89.5,45,True
367,35,45,48.0,90.0,45,True
368,36,45,48.0,90.0,45,True
369,37,45,49.0,90.0,45,True
370,38,45,51.0,78.5,45,True
371,39,45,52.0,80.0,45,True
372,40,45,52.0,81.0,45,True
373,41,45,52.0,82.0,45,True
374,42,45,52.0,86.5,45,True
375,43,45,48.0,93.0,45,True
376,44,45,49.0,66.0,45,True
377,45,45,49.0,85.0,45,True
378,46,45,49.0,85.0,45,True
379,47,45,56.0,93.0,45,True
380,48,45,56.0,93.0,45,True
381,49,45,56.0,93.0,45,True
382,50,45,56.0,93.0,45,True
383,51,45,56.0,93.0,45,True
384,52,45,56.0,93.0,45,True
385,53,45,56.0,93.0,45,True
386,54,45,56.0,93.0,45,True
387,55,45,56.0,93.0,45,True
388,56,45,56.0,93.0,45,True
389,57,45,56.0,93.0,45,True
390,58,45,57.0,94.0,45,True
391,59,45,57.0,84.0,45,True
392,60,45,57.0,84.0,45,True
393,61,45,61.0,87.0,45,True
394,62,45,61.0,87.0,45,True
395,63,45,59.0,84.0,45,True
396,64,45,59.0,84.0,45,True
397,65,45,54.0,80.0,45,True
398,66,45,54.0,80.0,45,True
399,67,45,54.0,80.0,45,True
400,68,45,54.0,80.0,45,True
401,69,45,54.0,80.0,45,True
402,70,45,55.0,80.0,45,True
403,71,45,57.0,82.0,45,True
404,72,45,57.0,82.0,45,True
405,73,45,57.0,82.0,45,True
406,74,45,59.0,98.0,45,True
407,75,45,59.0,98.0,45,True
408,76,45,59.0,98.0,45,True
409,77,45,59.0,97.0,45,True
410,78,45,59.0,96.0,45,True
411,79,45,59.0,95.5,45,True
412,80,45,59.0,95.0,45,True
413,81,45,59.0,95.0,45,True
414,82,45,59.0,95.0,45,True
415,83,45,57.0,94.0,45,True
416,82,45,59.0,95.0,45,True
417,81,45,59.0,95.0,45,True
418,80,45,59.0,95.0,45,True
419,79,45,59.0,95.5,45,True
420,78,45,59.0,96.0,45,True
421,77,45,59.0,97.0,45,True
422,76,45,59.0,98.0,45,True
423,75,45,59.0,98.0,45,True
424,74,45,59.0,98.0,45,True
425,73,45,57.0,82.0,45,True
426,72,45,57.0,82.0,45,True
427,71,45,57.0,82.0,45,True
428,70,45,55.0,80.0,45,True
429,69,45,54.0,80.0,45,True
430,68,45,54.0,80.0,45,True
431,67,45,54.0,80.0,45,True
432,66,45,54.0,80.0,45,True
433,65,45,54.0,80.0,45,True
434,64,45,59.0,84.0,45,True
435,63,45,59.0,84.0,45,True
436,62,45,61.0,87.0,45,True
437,61,45,61.0,87.0,45,True
438,60,45,57.0,84.0,45,True
439,59,45,57.0,84.0,45,True
440,58,45,57.0,94.0,45,True
441,57,45,56.0,93.0,45,True
442,56,45,56.0,93.0,45,True
443,55,45,56.0,93.0,45,True
444,54,45,56.0,93.0,45,True
445,53,45,56.0,93.0,45,True
446,52,45,56.0,93.0,45,True
447,51,45,56.0,93.0,45,True
448,50,45,56.0,93.0,45,True
449,49,45,56.0,93.0,45,True
450,48,45,56.0,93.0,45,True
451,47,45,56.0,93.0,45,True
