frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
40,18,71,640,930,9,9,644.0,934.0,56.0
41,17,71,634,928,10,9,638.5,932.0,64.0
42,16,71,627,929,9,9,631.0,933.0,56.0
43,15,71,624,932,9,9,628.0,936.0,56.0
73,15,71,624,932,9,9,628.0,936.0,56.0
74,16,71,627,929,9,9,631.0,933.0,56.0
75,17,71,634,928,10,9,638.5,932.0,64.0
76,18,71,640,930,9,9,644.0,934.0,56.0
77,19,71,650,932,9,9,654.0,936.0,56.0
78,20,71,658,933,9,9,662.0,937.0,56.0
79,21,71,665,933,9,9,669.0,937.0,56.0
80,22,71,677,927,9,9,681.0,931.0,56.0
81,23,71,678,922,9,9,682.0,926.0,56.0
82,24,71,676,920,9,9,680.0,924.0,56.0
83,25,71,673,921,9,9,677.0,925.0,56.0
84,26,71,672,919,9,9,676.0,923.0,56.0
85,27,71,671,920,9,9,675.0,924.0,56.0
86,28,71,671,918,9,9,675.0,922.0,56.0
87,29,71,672,918,9,9,676.0,922.0,56.0
88,28,71,671,918,9,9,675.0,922.0,56.0
89,27,71,671,920,9,9,675.0,924.0,56.0
90,26,71,672,919,9,9,676.0,923.0,56.0
91,25,71,673,921,9,9,677.0,925.0,56.0
92,24,71,676,920,9,9,680.0,924.0,56.0
93,23,71,678,922,9,9,682.0,926.0,56.0
94,22,71,677,927,9,9,681.0,931.0,56.0
95,21,71,665,933,9,9,669.0,937.0,56.0
96,20,71,658,933,9,9,662.0,937.0,56.0
97,19,71,650,932,9,9,654.0,936.0,56.0
98,18,71,640,930,9,9,644.0,934.0,56.0
99,17,71,634,928,10,9,638.5,932.0,64.0
100,16,71,627,929,9,9,631.0,933.0,56.0
101,15,71,624,932,9,9,628.0,936.0,56.0
131,15,71,624,932,9,9,628.0,936.0,56.0
132,16,71,627,929,9,9,631.0,933.0,56.0
133,17,71,634,928,10,9,638.5,932.0,64.0
134,18,71,640,930,9,9,644.0,934.0,56.0
135,19,71,650,932,9,9,654.0,936.0,56.0
136,20,71,658,933,9,9,662.0,937.0,56.0
137,21,71,665,933,9,9,669.0,937.0,56.0
138,22,71,677,927,9,9,681.0,931.0,56.0
139,23,71,678,922,9,9,682.0,926.0,56.0
140,24,71,676,920,9,9,680.0,924.0,56.0
141,25,71,673,921,9,9,677.0,925.0,56.0
142,26,71,672,919,9,9,676.0,923.0,56.0
143,27,71,671,920,9,9,675.0,924.0,56.0
144,28,71,671,918,9,9,675.0,922.0,56.0
145,29,71,672,918,9,9,676.0,922.0,56.0
146,28,71,671,918,9,9,675.0,922.0,56.0
147,27,71,671,920,9,9,675.0,924.0,56.0
148,26,71,672,919,9,9,676.0,923.0,56.0
149,25,71,673,921,9,9,677.0,925.0,56.0
150,24,71,676,920,9,9,680.0,924.0,56.0
151,23,71,678,922,9,9,682.0,926.0,56.0
152,22,71,677,927,9,9,681.0,931.0,56.0
153,21,71,665,933,9,9,669.0,937.0,56.0
154,20,71,658,933,9,9,662.0,937.0,56.0
155,19,71,650,932,9,9,654.0,936.0,56.0
156,18,71,640,930,9,9,644.0,934.0,56.0
157,17,71,634,928,10,9,638.5,932.0,64.0
158,16,71,627,929,9,9,631.0,933.0,56.0
159,15,71,624,932,9,9,628.0,936.0,56.0
189,15,71,624,932,9,9,628.0,936.0,56.0
190,16,71,627,929,9,9,631.0,933.0,56.0
191,17,71,634,928,10,9,638.5,932.0,64.0
192,18,71,640,930,9,9,644.0,934.0,56.0
193,19,71,650,932,9,9,654.0,936.0,56.0
194,20,71,658,933,9,9,662.0,937.0,56.0
195,21,71,665,933,9,9,669.0,937.0,56.0
196,22,71,677,927,9,9,681.0,931.0,56.0
197,23,71,678,922,9,9,682.0,926.0,56.0
198,24,71,676,920,9,9,680.0,924.0,56.0
199,25,71,673,921,9,9,677.0,925.0,56.0
200,26,71,672,919,9,9,676.0,923.0,56.0
201,27,71,671,920,9,9,675.0,924.0,56.0
202,28,71,671,918,9,9,675.0,922.0,56.0
203,29,71,672,918,9,9,676.0,922.0,56.0
204,28,71,671,918,9,9,675.0,922.0,56.0
205,27,71,671,920,9,9,675.0,924.0,56.0
206,26,71,672,919,9,9,676.0,923.0,56.0
207,25,71,673,921,9,9,677.0,925.0,56.0
208,24,71,676,920,9,9,680.0,924.0,56.0
209,23,71,678,922,9,9,682.0,926.0,56.0
210,22,71,677,927,9,9,681.0,931.0,56.0
211,21,71,665,933,9,9,669.0,937.0,56.0
212,20,71,658,933,9,9,662.0,937.0,56.0
213,19,71,650,932,9,9,654.0,936.0,56.0
214,18,71,640,930,9,9,644.0,934.0,56.0
215,17,71,634,928,10,9,638.5,932.0,64.0
216,16,71,627,929,9,9,631.0,933.0,56.0
217,15,71,624,932,9,9,628.0,936.0,56.0
247,15,71,624,932,9,9,628.0,936.0,56.0
248,16,71,627,929,9,9,631.0,933.0,56.0
249,17,71,634,928,10,9,638.5,932.0,64.0
250,18,71,640,930,9,9,644.0,934.0,56.0
251,19,71,650,932,9,9,654.0,936.0,56.0
252,20,71,658,933,9,9,662.0,937.0,56.0
253,21,71,665,933,9,9,669.0,937.0,56.0
254,22,71,677,927,9,9,681.0,931.0,56.0
255,23,71,678,922,9,9,682.0,926.0,56.0
256,24,71,676,920,9,9,680.0,924.0,56.0
257,25,71,673,921,9,9,677.0,925.0,56.0
258,26,71,672,919,9,9,676.0,923.0,56.0
259,27,71,671,920,9,9,675.0,924.0,56.0
260,28,71,671,918,9,9,675.0,922.0,56.0
261,29,71,672,918,9,9,676.0,922.0,56.0
262,28,71,671,918,9,9,675.0,922.0,56.0
263,27,71,671,920,9,9,675.0,924.0,56.0
264,26,71,672,919,9,9,676.0,923.0,56.0
265,25,71,673,921,9,9,677.0,925.0,56.0
266,24,71,676,920,9,9,680.0,924.0,56.0
267,23,71,678,922,9,9,682.0,926.0,56.0
268,22,71,677,927,9,9,681.0,931.0,56.0
269,21,71,665,933,9,9,669.0,937.0,56.0
270,20,71,658,933,9,9,662.0,937.0,56.0
271,19,71,650,932,9,9,654.0,936.0,56.0
272,18,71,640,930,9,9,644.0,934.0,56.0
273,17,71,634,928,10,9,638.5,932.0,64.0
274,16,71,627,929,9,9,631.0,933.0,56.0
275,15,71,624,932,9,9,628.0,936.0,56.0
305,15,71,624,932,9,9,628.0,936.0,56.0
306,16,71,627,929,9,9,631.0,933.0,56.0
307,17,71,634,928,10,9,638.5,932.0,64.0
308,18,71,640,930,9,9,644.0,934.0,56.0
309,19,71,650,932,9,9,654.0,936.0,56.0
310,20,71,658,933,9,9,662.0,937.0,56.0
311,21,71,665,933,9,9,669.0,937.0,56.0
312,22,71,677,927,9,9,681.0,931.0,56.0
313,23,71,678,922,9,9,682.0,926.0,56.0
314,24,71,676,920,9,9,680.0,924.0,56.0
315,25,71,673,921,9,9,677.0,925.0,56.0
316,26,71,672,919,9,9,676.0,923.0,56.0
317,27,71,671,920,9,9,675.0,924.0,56.0
318,28,71,671,918,9,9,675.0,922.0,56.0
319,29,71,672,918,9,9,676.0,922.0,56.0
320,28,71,671,918,9,9,675.0,922.0,56.0
321,27,71,671,920,9,9,675.0,924.0,56.0
322,26,71,672,919,9,9,676.0,923.0,56.0
323,25,71,673,921,9,9,677.0,925.0,56.0
324,24,71,676,920,9,9,680.0,924.0,56.0
325,23,71,678,922,9,9,682.0,926.0,56.0
326,22,71,677,927,9,9,681.0,931.0,56.0
327,21,71,665,933,9,9,669.0,937.0,56.0
328,20,71,658,933,9,9,662.0,937.0,56.0
329,19,71,650,932,9,9,654.0,936.0,56.0
330,18,71,640,930,9,9,644.0,934.0,56.0
331,17,71,634,928,10,9,638.5,932.0,64.0
332,16,71,627,929,9,9,631.0,933.0,56.0
333,15,71,624,932,9,9,628.0,936.0,56.0
363,15,71,624,932,9,9,628.0,936.0,56.0
364,16,71,627,929,9,9,631.0,933.0,56.0
365,17,71,634,928,10,9,638.5,932.0,64.0
366,18,71,640,930,9,9,644.0,934.0,56.0
367,19,71,650,932,9,9,654.0,936.0,56.0
368,20,71,658,933,9,9,662.0,937.0,56.0
369,21,71,665,933,9,9,669.0,937.0,56.0
370,22,71,677,927,9,9,681.0,931.0,56.0
371,23,71,678,922,9,9,682.0,926.0,56.0
372,24,71,676,920,9,9,680.0,924.0,56.0
373,25,71,673,921,9,9,677.0,925.0,56.0
374,26,71,672,919,9,9,676.0,923.0,56.0
375,27,71,671,920,9,9,675.0,924.0,56.0
376,28,71,671,918,9,9,675.0,922.0,56.0
377,29,71,672,918,9,9,676.0,922.0,56.0
378,28,71,671,918,9,9,675.0,922.0,56.0
379,27,71,671,920,9,9,675.0,924.0,56.0
380,26,71,672,919,9,9,676.0,923.0,56.0
381,25,71,673,921,9,9,677.0,925.0,56.0
382,24,71,676,920,9,9,680.0,924.0,56.0
383,23,71,678,922,9,9,682.0,926.0,56.0
384,22,71,677,927,9,9,681.0,931.0,56.0
385,21,71,665,933,9,9,669.0,937.0,56.0
386,20,71,658,933,9,9,662.0,937.0,56.0
387,19,71,650,932,9,9,654.0,936.0,56.0
388,18,71,640,930,9,9,644.0,934.0,56.0
389,17,71,634,928,10,9,638.5,932.0,64.0
390,16,71,627,929,9,9,631.0,933.0,56.0
391,15,71,624,932,9,9,628.0,936.0,56.0
421,15,71,624,932,9,9,628.0,936.0,56.0
422,16,71,627,929,9,9,631.0,933.0,56.0
423,17,71,634,928,10,9,638.5,932.0,64.0
424,18,71,640,930,9,9,644.0,934.0,56.0
425,19,71,650,932,9,9,654.0,936.0,56.0
426,20,71,658,933,9,9,662.0,937.0,56.0
427,21,71,665,933,9,9,669.0,937.0,56.0
428,22,71,677,927,9,9,681.0,931.0,56.0
429,23,71,678,922,9,9,682.0,926.0,56.0
430,24,71,676,920,9,9,680.0,924.0,56.0
431,25,71,673,921,9,9,677.0,925.0,56.0
432,26,71,672,919,9,9,676.0,923.0,56.0
433,27,71,671,920,9,9,675.0,924.0,56.0
434,28,71,671,918,9,9,675.0,922.0,56.0
435,29,71,672,918,9,9,676.0,922.0,56.0
436,28,71,671,918,9,9,675.0,922.0,56.0
437,27,71,671,920,9,9,675.0,924.0,56.0
438,26,71,672,919,9,9,676.0,923.0,56.0
439,25,71,673,921,9,9,677.0,925.0,56.0
440,24,71,676,920,9,9,680.0,924.0,56.0
441,23,71,678,922,9,9,682.0,926.0,56.0
442,22,71,677,927,9,9,681.0,931.0,56.0
443,21,71,665,933,9,9,669.0,937.0,56.0
444,20,71,658,933,9,9,662.0,937.0,56.0
445,19,71,650,932,9,9,654.0,936.0,56.0
446,18,71,640,930,9,9,644.0,934.0,56.0
447,17,71,634,928,10,9,638.5,932.0,64.0
448,16,71,627,929,9,9,631.0,933.0,56.0
449,15,71,624,932,9,9,628.0,936.0,56.0
479,15,71,624,932,9,9,628.0,936.0,56.0
480,16,71,627,929,9,9,631.0,933.0,56.0
481,17,71,634,928,10,9,638.5,932.0,64.0
482,18,71,640,930,9,9,644.0,934.0,56.0
483,19,71,650,932,9,9,654.0,936.0,56.0
484,20,71,658,933,9,9,662.0,937.0,56.0
485,21,71,665,933,9,9,669.0,937.0,56.0
486,22,71,677,927,9,9,681.0,931.0,56.0
487,23,71,678,922,9,9,682.0,926.0,56.0
488,24,71,676,920,9,9,680.0,924.0,56.0
489,25,71,673,921,9,9,677.0,925.0,56.0
490,26,71,672,919,9,9,676.0,923.0,56.0
491,27,71,671,920,9,9,675.0,924.0,56.0
492,28,71,671,918,9,9,675.0,922.0,56.0
493,29,71,672,918,9,9,676.0,922.0,56.0
494,28,71,671,918,9,9,675.0,922.0,56.0
495,27,71,671,920,9,9,675.0,924.0,56.0
496,26,71,672,919,9,9,676.0,923.0,56.0
497,25,71,673,921,9,9,677.0,925.0,56.0
498,24,71,676,920,9,9,680.0,924.0,56.0
499,23,71,678,922,9,9,682.0,926.0,56.0
0,0,72,474,879,9,9,478.0,883.0,56.0
1,1,72,471,877,9,9,475.0,881.0,56.0
2,2,72,469,875,9,9,473.0,879.0,56.0
3,3,72,472,875,9,9,476.0,879.0,56.0
4,4,72,473,873,9,9,477.0,877.0,56.0
5,5,72,476,872,9,9,480.0,876.0,56.0
6,6,72,476,873,9,9,480.0,877.0,56.0
7,7,72,479,873,9,9,483.0,877.0,56.0
8,8,72,480,873,9,9,484.0,877.0,56.0
9,9,72,484,872,9,9,488.0,876.0,56.0
10,10,72,485,873,9,9,489.0,877.0,56.0
11,11,72,486,871,9,9,490.0,875.0,56.0
12,12,72,484,873,9,9,488.0,877.0,56.0
13,13,72,487,872,9,9,491.0,876.0,56.0
14,14,72,487,871,9,9,491.0,875.0,56.0
15,15,72,486,871,9,9,490.0,875.0,56.0
16,16,72,486,871,9,9,490.0,875.0,56.0
17,17,72,487,874,9,9,491.0,878.0,56.0
18,18,72,487,873,9,9,491.0,877.0,56.0
19,19,72,488,874,9,9,492.0,878.0,56.0
20,20,72,487,872,9,9,491.0,876.0,56.0
21,21,72,486,874,9,9,490.0,878.0,56.0
22,22,72,486,875,9,9,490.0,879.0,56.0
23,23,72,486,876,9,9,490.0,880.0,56.0
24,24,72,486,876,9,9,490.0,880.0,56.0
25,25,72,482,877,9,9,486.0,881.0,56.0
26,26,72,481,877,9,9,485.0,881.0,56.0
27,27,72,481,879,9,9,485.0,883.0,56.0
28,28,72,482,879,9,9,486.0,883.0,56.0
29,29,72,482,879,9,9,486.0,883.0,56.0
30,28,72,482,879,9,9,486.0,883.0,56.0
31,27,72,481,879,9,9,485.0,883.0,56.0
32,26,72,481,877,9,9,485.0,881.0,56.0
33,25,72,482,877,9,9,486.0,881.0,56.0
34,24,72,486,876,9,9,490.0,880.0,56.0
35,23,72,486,876,9,9,490.0,880.0,56.0
36,22,72,486,875,9,9,490.0,879.0,56.0
37,21,72,486,874,9,9,490.0,878.0,56.0
38,20,72,487,872,9,9,491.0,876.0,56.0
39,19,72,488,874,9,9,492.0,878.0,56.0
40,18,72,487,873,9,9,491.0,877.0,56.0
41,17,72,487,874,9,9,491.0,878.0,56.0
42,16,72,486,871,9,9,490.0,875.0,56.0
43,15,72,486,871,9,9,490.0,875.0,56.0
44,14,72,487,871,9,9,491.0,875.0,56.0
45,13,72,487,872,9,9,491.0,876.0,56.0
46,12,72,484,873,9,9,488.0,877.0,56.0
47,11,72,486,871,9,9,490.0,875.0,56.0
48,10,72,485,873,9,9,489.0,877.0,56.0
49,9,72,484,872,9,9,488.0,876.0,56.0
50,8,72,480,873,9,9,484.0,877.0,56.0
51,7,72,479,873,9,9,483.0,877.0,56.0
52,6,72,476,873,9,9,480.0,877.0,56.0
53,5,72,476,872,9,9,480.0,876.0,56.0
54,4,72,473,873,9,9,477.0,877.0,56.0
55,3,72,472,875,9,9,476.0,879.0,56.0
56,2,72,469,875,9,9,473.0,879.0,56.0
57,1,72,471,877,9,9,475.0,881.0,56.0
58,0,72,474,879,9,9,478.0,883.0,56.0
59,1,72,471,877,9,9,475.0,881.0,56.0
60,2,72,469,875,9,9,473.0,879.0,56.0
61,3,72,472,875,9,9,476.0,879.0,56.0
62,4,72,473,873,9,9,477.0,877.0,56.0
63,5,72,476,872,9,9,480.0,876.0,56.0
64,6,72,476,873,9,9,480.0,877.0,56.0
65,7,72,479,873,9,9,483.0,877.0,56.0
66,8,72,480,873,9,9,484.0,877.0,56.0
67,9,72,484,872,9,9,488.0,876.0,56.0
68,10,72,485,873,9,9,489.0,877.0,56.0
69,11,72,486,871,9,9,490.0,875.0,56.0
70,12,72,484,873,9,9,488.0,877.0,56.0
71,13,72,487,872,9,9,491.0,876.0,56.0
72,14,72,487,871,9,9,491.0,875.0,56.0
73,15,72,486,871,9,9,490.0,875.0,56.0
74,16,72,486,871,9,9,490.0,875.0,56.0
75,17,72,487,874,9,9,491.0,878.0,56.0
76,18,72,487,873,9,9,491.0,877.0,56.0
77,19,72,488,874,9,9,492.0,878.0,56.0
78,20,72,487,872,9,9,491.0,876.0,56.0
79,21,72,486,874,9,9,490.0,878.0,56.0
80,22,72,486,875,9,9,490.0,879.0,56.0
81,23,72,486,876,9,9,490.0,880.0,56.0
82,24,72,486,876,9,9,490.0,880.0,56.0
83,25,72,482,877,9,9,486.0,881.0,56.0
84,26,72,481,877,9,9,485.0,881.0,56.0
85,27,72,481,879,9,9,485.0,883.0,56.0
86,28,72,482,879,9,9,486.0,883.0,56.0
87,29,72,482,879,9,9,486.0,883.0,56.0
88,28,72,482,879,9,9,486.0,883.0,56.0
89,27,72,481,879,9,9,485.0,883.0,56.0
90,26,72,481,877,9,9,485.0,881.0,56.0
91,25,72,482,877,9,9,486.0,881.0,56.0
92,24,72,486,876,9,9,490.0,880.0,56.0
93,23,72,486,876,9,9,490.0,880.0,56.0
94,22,72,486,875,9,9,490.0,879.0,56.0
95,21,72,486,874,9,9,490.0,878.0,56.0
96,20,72,487,872,9,9,491.0,876.0,56.0
97,19,72,488,874,9,9,492.0,878.0,56.0
98,18,72,487,873,9,9,491.0,877.0,56.0
99,17,72,487,874,9,9,491.0,878.0,56.0
100,16,72,486,871,9,9,490.0,875.0,56.0
101,15,72,486,871,9,9,490.0,875.0,56.0
102,14,72,487,871,9,9,491.0,875.0,56.0
103,13,72,487,872,9,9,491.0,876.0,56.0
104,12,72,484,873,9,9,488.0,877.0,56.0
105,11,72,486,871,9,9,490.0,875.0,56.0
106,10,72,485,873,9,9,489.0,877.0,56.0
107,9,72,484,872,9,9,488.0,876.0,56.0
108,8,72,480,873,9,9,484.0,877.0,56.0
109,7,72,479,873,9,9,483.0,877.0,56.0
110,6,72,476,873,9,9,480.0,877.0,56.0
111,5,72,476,872,9,9,480.0,876.0,56.0
112,4,72,473,873,9,9,477.0,877.0,56.0
113,3,72,472,875,9,9,476.0,879.0,56.0
114,2,72,469,875,9,9,473.0,879.0,56.0
115,1,72,471,877,9,9,475.0,881.0,56.0
116,0,72,474,879,9,9,478.0,883.0,56.0
117,1,72,471,877,9,9,475.0,881.0,56.0
118,2,72,469,875,9,9,473.0,879.0,56.0
119,3,72,472,875,9,9,476.0,879.0,56.0
120,4,72,473,873,9,9,477.0,877.0,56.0
121,5,72,476,872,9,9,480.0,876.0,56.0
122,6,72,476,873,9,9,480.0,877.0,56.0
123,7,72,479,873,9,9,483.0,877.0,56.0
124,8,72,480,873,9,9,484.0,877.0,56.0
125,9,72,484,872,9,9,488.0,876.0,56.0
126,10,72,485,873,9,9,489.0,877.0,56.0
127,11,72,486,871,9,9,490.0,875.0,56.0
128,12,72,484,873,9,9,488.0,877.0,56.0
129,13,72,487,872,9,9,491.0,876.0,56.0
130,14,72,487,871,9,9,491.0,875.0,56.0
131,15,72,486,871,9,9,490.0,875.0,56.0
132,16,72,486,871,9,9,490.0,875.0,56.0
133,17,72,487,874,9,9,491.0,878.0,56.0
134,18,72,487,873,9,9,491.0,877.0,56.0
135,19,72,488,874,9,9,492.0,878.0,56.0
136,20,72,487,872,9,9,491.0,876.0,56.0
137,21,72,486,874,9,9,490.0,878.0,56.0
138,22,72,486,875,9,9,490.0,879.0,56.0
139,23,72,486,876,9,9,490.0,880.0,56.0
140,24,72,486,876,9,9,490.0,880.0,56.0
141,25,72,482,877,9,9,486.0,881.0,56.0
142,26,72,481,877,9,9,485.0,881.0,56.0
143,27,72,481,879,9,9,485.0,883.0,56.0
144,28,72,482,879,9,9,486.0,883.0,56.0
145,29,72,482,879,9,9,486.0,883.0,56.0
146,28,72,482,879,9,9,486.0,883.0,56.0
147,27,72,481,879,9,9,485.0,883.0,56.0
148,26,72,481,877,9,9,485.0,881.0,56.0
149,25,72,482,877,9,9,486.0,881.0,56.0
150,24,72,486,876,9,9,490.0,880.0,56.0
151,23,72,486,876,9,9,490.0,880.0,56.0
152,22,72,486,875,9,9,490.0,879.0,56.0
153,21,72,486,874,9,9,490.0,878.0,56.0
154,20,72,487,872,9,9,491.0,876.0,56.0
155,19,72,488,874,9,9,492.0,878.0,56.0
156,18,72,487,873,9,9,491.0,877.0,56.0
157,17,72,487,874,9,9,491.0,878.0,56.0
158,16,72,486,871,9,9,490.0,875.0,56.0
159,15,72,486,871,9,9,490.0,875.0,56.0
160,14,72,487,871,9,9,491.0,875.0,56.0
161,13,72,487,872,9,9,491.0,876.0,56.0
162,12,72,484,873,9,9,488.0,877.0,56.0
163,11,72,486,871,9,9,490.0,875.0,56.0
164,10,72,485,873,9,9,489.0,877.0,56.0
165,9,72,484,872,9,9,488.0,876.0,56.0
166,8,72,480,873,9,9,484.0,877.0,56.0
167,7,72,479,873,9,9,483.0,877.0,56.0
168,6,72,476,873,9,9,480.0,877.0,56.0
169,5,72,476,872,9,9,480.0,876.0,56.0
170,4,72,473,873,9,9,477.0,877.0,56.0
171,3,72,472,875,9,9,476.0,879.0,56.0
172,2,72,469,875,9,9,473.0,879.0,56.0
173,1,72,471,877,9,9,475.0,881.0,56.0
174,0,72,474,879,9,9,478.0,883.0,56.0
175,1,72,471,877,9,9,475.0,881.0,56.0
176,2,72,469,875,9,9,473.0,879.0,56.0
177,3,72,472,875,9,9,476.0,879.0,56.0
178,4,72,473,873,9,9,477.0,877.0,56.0
179,5,72,476,872,9,9,480.0,876.0,56.0
180,6,72,476,873,9,9,480.0,877.0,56.0
181,7,72,479,873,9,9,483.0,877.0,56.0
182,8,72,480,873,9,9,484.0,877.0,56.0
183,9,72,484,872,9,9,488.0,876.0,56.0
184,10,72,485,873,9,9,489.0,877.0,56.0
185,11,72,486,871,9,9,490.0,875.0,56.0
186,12,72,484,873,9,9,488.0,877.0,56.0
187,13,72,487,872,9,9,491.0,876.0,56.0
188,14,72,487,871,9,9,491.0,875.0,56.0
189,15,72,486,871,9,9,490.0,875.0,56.0
190,16,72,486,871,9,9,490.0,875.0,56.0
191,17,72,487,874,9,9,491.0,878.0,56.0
192,18,72,487,873,9,9,491.0,877.0,56.0
193,19,72,488,874,9,9,492.0,878.0,56.0
194,20,72,487,872,9,9,491.0,876.0,56.0
195,21,72,486,874,9,9,490.0,878.0,56.0
196,22,72,486,875,9,9,490.0,879.0,56.0
197,23,72,486,876,9,9,490.0,880.0,56.0
198,24,72,486,876,9,9,490.0,880.0,56.0
199,25,72,482,877,9,9,486.0,881.0,56.0
200,26,72,481,877,9,9,485.0,881.0,56.0
201,27,72,481,879,9,9,485.0,883.0,56.0
202,28,72,482,879,9,9,486.0,883.0,56.0
203,29,72,482,879,9,9,486.0,883.0,56.0
204,28,72,482,879,9,9,486.0,883.0,56.0
205,27,72,481,879,9,9,485.0,883.0,56.0
206,26,72,481,877,9,9,485.0,881.0,56.0
207,25,72,482,877,9,9,486.0,881.0,56.0
208,24,72,486,876,9,9,490.0,880.0,56.0
209,23,72,486,876,9,9,490.0,880.0,56.0
210,22,72,486,875,9,9,490.0,879.0,56.0
211,21,72,486,874,9,9,490.0,878.0,56.0
212,20,72,487,872,9,9,491.0,876.0,56.0
213,19,72,488,874,9,9,492.0,878.0,56.0
214,18,72,487,873,9,9,491.0,877.0,56.0
215,17,72,487,874,9,9,491.0,878.0,56.0
216,16,72,486,871,9,9,490.0,875.0,56.0
217,15,72,486,871,9,9,490.0,875.0,56.0
218,14,72,487,871,9,9,491.0,875.0,56.0
219,13,72,487,872,9,9,491.0,876.0,56.0
220,12,72,484,873,9,9,488.0,877.0,56.0
221,11,72,486,871,9,9,490.0,875.0,56.0
222,10,72,485,873,9,9,489.0,877.0,56.0
223,9,72,484,872,9,9,488.0,876.0,56.0
224,8,72,480,873,9,9,484.0,877.0,56.0
225,7,72,479,873,9,9,483.0,877.0,56.0
226,6,72,476,873,9,9,480.0,877.0,56.0
227,5,72,476,872,9,9,480.0,876.0,56.0
228,4,72,473,873,9,9,477.0,877.0,56.0
229,3,72,472,875,9,9,476.0,879.0,56.0
230,2,72,469,875,9,9,473.0,879.0,56.0
231,1,72,471,877,9,9,475.0,881.0,56.0
232,0,72,474,879,9,9,478.0,883.0,56.0
233,1,72,471,877,9,9,475.0,881.0,56.0
234,2,72,469,875,9,9,473.0,879.0,56.0
235,3,72,472,875,9,9,476.0,879.0,56.0
236,4,72,473,873,9,9,477.0,877.0,56.0
237,5,72,476,872,9,9,480.0,876.0,56.0
238,6,72,476,873,9,9,480.0,877.0,56.0
239,7,72,479,873,9,9,483.0,877.0,56.0
240,8,72,480,873,9,9,484.0,877.0,56.0
241,9,72,484,872,9,9,488.0,876.0,56.0
242,10,72,485,873,9,9,489.0,877.0,56.0
243,11,72,486,871,9,9,490.0,875.0,56.0
244,12,72,484,873,9,9,488.0,877.0,56.0
245,13,72,487,872,9,9,491.0,876.0,56.0
246,14,72,487,871,9,9,491.0,875.0,56.0
247,15,72,486,871,9,9,490.0,875.0,56.0
248,16,72,486,871,9,9,490.0,875.0,56.0
249,17,72,487,874,9,9,491.0,878.0,56.0
250,18,72,487,873,9,9,491.0,877.0,56.0
251,19,72,488,874,9,9,492.0,878.0,56.0
252,20,72,487,872,9,9,491.0,876.0,56.0
253,21,72,486,874,9,9,490.0,878.0,56.0
254,22,72,486,875,9,9,490.0,879.0,56.0
255,23,72,486,876,9,9,490.0,880.0,56.0
256,24,72,486,876,9,9,490.0,880.0,56.0
257,25,72,482,877,9,9,486.0,881.0,56.0
258,26,72,481,877,9,9,485.0,881.0,56.0
259,27,72,481,879,9,9,485.0,883.0,56.0
260,28,72,482,879,9,9,486.0,883.0,56.0
261,29,72,482,879,9,9,486.0,883.0,56.0
262,28,72,482,879,9,9,486.0,883.0,56.0
263,27,72,481,879,9,9,485.0,883.0,56.0
264,26,72,481,877,9,9,485.0,881.0,56.0
265,25,72,482,877,9,9,486.0,881.0,56.0
266,24,72,486,876,9,9,490.0,880.0,56.0
267,23,72,486,876,9,9,490.0,880.0,56.0
268,22,72,486,875,9,9,490.0,879.0,56.0
269,21,72,486,874,9,9,490.0,878.0,56.0
270,20,72,487,872,9,9,491.0,876.0,56.0
271,19,72,488,874,9,9,492.0,878.0,56.0
272,18,72,487,873,9,9,491.0,877.0,56.0
273,17,72,487,874,9,9,491.0,878.0,56.0
274,16,72,486,871,9,9,490.0,875.0,56.0
275,15,72,486,871,9,9,490.0,875.0,56.0
276,14,72,487,871,9,9,491.0,875.0,56.0
277,13,72,487,872,9,9,491.0,876.0,56.0
278,12,72,484,873,9,9,488.0,877.0,56.0
279,11,72,486,871,9,9,490.0,875.0,56.0
280,10,72,485,873,9,9,489.0,877.0,56.0
281,9,72,484,872,9,9,488.0,876.0,56.0
282,8,72,480,873,9,9,484.0,877.0,56.0
283,7,72,479,873,9,9,483.0,877.0,56.0
284,6,72,476,873,9,9,480.0,877.0,56.0
285,5,72,476,872,9,9,480.0,876.0,56.0
286,4,72,473,873,9,9,477.0,877.0,56.0
287,3,72,472,875,9,9,476.0,879.0,56.0
288,2,72,469,875,9,9,473.0,879.0,56.0
289,1,72,471,877,9,9,475.0,881.0,56.0
290,0,72,474,879,9,9,478.0,883.0,56.0
291,1,72,471,877,9,9,475.0,881.0,56.0
292,2,72,469,875,9,9,473.0,879.0,56.0
293,3,72,472,875,9,9,476.0,879.0,56.0
294,4,72,473,873,9,9,477.0,877.0,56.0
295,5,72,476,872,9,9,480.0,876.0,56.0
296,6,72,476,873,9,9,480.0,877.0,56.0
297,7,72,479,873,9,9,483.0,877.0,56.0
298,8,72,480,873,9,9,484.0,877.0,56.0
299,9,72,484,872,9,9,488.0,876.0,56.0
300,10,72,485,873,9,9,489.0,877.0,56.0
301,11,72,486,871,9,9,490.0,875.0,56.0
302,12,72,484,873,9,9,488.0,877.0,56.0
303,13,72,487,872,9,9,491.0,876.0,56.0
304,14,72,487,871,9,9,491.0,875.0,56.0
305,15,72,486,871,9,9,490.0,875.0,56.0
306,16,72,486,871,9,9,490.0,875.0,56.0
307,17,72,487,874,9,9,491.0,878.0,56.0
308,18,72,487,873,9,9,491.0,877.0,56.0
