TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
70,Cell,78,78.0,611.0,950.0,1.0,-7.0,1.4142135623730951,139.55942177024357,7.0710678118654755,1.4142135623730951,45.0
70,Cell,79,79.0,612.0,951.0,2.0,-6.0,1.4142135623730951,140.97363533261668,6.324555320336759,1.4142135623730951,45.0
70,Cell,80,80.0,612.0,951.0,2.0,-6.0,0.0,140.97363533261668,6.324555320336759,0.0,0.0
70,Cell,81,81.0,611.0,949.0,1.0,-8.0,2.23606797749979,143.20970331011648,8.06225774829855,2.23606797749979,-116.56505117707799
70,Cell,82,82.0,613.0,950.0,3.0,-7.0,2.23606797749979,145.44577128761628,7.615773105863909,2.23606797749979,26.56505117707799
70,Cell,83,83.0,613.0,950.0,3.0,-7.0,0.0,145.44577128761628,7.615773105863909,0.0,0.0
70,Cell,84,84.0,614.0,950.0,4.0,-7.0,1.0,146.44577128761628,8.06225774829855,1.0,0.0
70,Cell,85,85.0,612.0,952.0,2.0,-5.0,2.8284271247461903,149.27419841236247,5.385164807134504,2.8284271247461903,135.0
70,Cell,86,86.0,610.0,957.0,0.0,0.0,5.385164807134504,154.65936321949698,0.0,5.385164807134504,111.80140948635182
70,Cell,87,87.0,610.0,957.0,0.0,0.0,0.0,154.65936321949698,0.0,0.0,0.0
70,Cell,88,88.0,612.0,952.0,2.0,-5.0,5.385164807134504,160.0445280266315,5.385164807134504,5.385164807134504,-68.19859051364818
70,Cell,89,89.0,614.0,950.0,4.0,-7.0,2.8284271247461903,162.87295515137768,8.06225774829855,2.8284271247461903,-45.0
70,Cell,90,90.0,613.0,950.0,3.0,-7.0,1.0,163.87295515137768,7.615773105863909,1.0,180.0
70,Cell,91,91.0,613.0,950.0,3.0,-7.0,0.0,163.87295515137768,7.615773105863909,0.0,0.0
70,Cell,92,92.0,611.0,949.0,1.0,-8.0,2.23606797749979,166.10902312887748,8.06225774829855,2.23606797749979,-153.43494882292202
70,Cell,93,93.0,612.0,951.0,2.0,-6.0,2.23606797749979,168.34509110637728,6.324555320336759,2.23606797749979,63.43494882292201
70,Cell,94,94.0,612.0,951.0,2.0,-6.0,0.0,168.34509110637728,6.324555320336759,0.0,0.0
70,Cell,95,95.0,611.0,950.0,1.0,-7.0,1.4142135623730951,169.7593046687504,7.0710678118654755,1.4142135623730951,-135.0
70,Cell,96,96.0,610.0,949.0,0.0,-8.0,1.4142135623730951,171.1735182311235,8.0,1.4142135623730951,-135.0
70,Cell,97,97.0,611.0,948.0,1.0,-9.0,1.4142135623730951,172.5877317934966,9.055385138137417,1.4142135623730951,-45.0
70,Cell,98,98.0,610.0,947.0,0.0,-10.0,1.4142135623730951,174.0019453558697,10.0,1.4142135623730951,-135.0
70,Cell,99,99.0,608.0,949.0,-2.0,-8.0,2.8284271247461903,176.8303724806159,8.246211251235321,2.8284271247461903,135.0
70,Cell,100,100.0,608.0,949.0,-2.0,-8.0,0.0,176.8303724806159,8.246211251235321,0.0,0.0
70,Cell,101,101.0,605.0,951.0,-5.0,-6.0,3.605551275463989,180.4359237560799,7.810249675906654,3.605551275463989,146.30993247402023
70,Cell,102,102.0,608.0,949.0,-2.0,-8.0,3.605551275463989,184.04147503154388,8.246211251235321,3.605551275463989,-33.690067525979785
70,Cell,103,103.0,608.0,949.0,-2.0,-8.0,0.0,184.04147503154388,8.246211251235321,0.0,0.0
70,Cell,104,104.0,610.0,947.0,0.0,-10.0,2.8284271247461903,186.86990215629007,10.0,2.8284271247461903,-45.0
70,Cell,105,105.0,611.0,948.0,1.0,-9.0,1.4142135623730951,188.28411571866317,9.055385138137417,1.4142135623730951,45.0
70,Cell,106,106.0,610.0,949.0,0.0,-8.0,1.4142135623730951,189.69832928103628,8.0,1.4142135623730951,135.0
70,Cell,107,107.0,611.0,950.0,1.0,-7.0,1.4142135623730951,191.1125428434094,7.0710678118654755,1.4142135623730951,45.0
70,Cell,108,108.0,612.0,951.0,2.0,-6.0,1.4142135623730951,192.5267564057825,6.324555320336759,1.4142135623730951,45.0
70,Cell,109,109.0,612.0,951.0,2.0,-6.0,0.0,192.5267564057825,6.324555320336759,0.0,0.0
70,Cell,110,110.0,611.0,949.0,1.0,-8.0,2.23606797749979,194.7628243832823,8.06225774829855,2.23606797749979,-116.56505117707799
70,Cell,111,111.0,613.0,950.0,3.0,-7.0,2.23606797749979,196.9988923607821,7.615773105863909,2.23606797749979,26.56505117707799
70,Cell,112,112.0,613.0,950.0,3.0,-7.0,0.0,196.9988923607821,7.615773105863909,0.0,0.0
70,Cell,113,113.0,614.0,950.0,4.0,-7.0,1.0,197.9988923607821,8.06225774829855,1.0,0.0
70,Cell,114,114.0,612.0,952.0,2.0,-5.0,2.8284271247461903,200.82731948552828,5.385164807134504,2.8284271247461903,135.0
70,Cell,115,115.0,610.0,957.0,0.0,0.0,5.385164807134504,206.2124842926628,0.0,5.385164807134504,111.80140948635182
70,Cell,116,116.0,610.0,957.0,0.0,0.0,0.0,206.2124842926628,0.0,0.0,0.0
70,Cell,117,117.0,612.0,952.0,2.0,-5.0,5.385164807134504,211.5976490997973,5.385164807134504,5.385164807134504,-68.19859051364818
70,Cell,118,118.0,614.0,950.0,4.0,-7.0,2.8284271247461903,214.4260762245435,8.06225774829855,2.8284271247461903,-45.0
70,Cell,119,119.0,613.0,950.0,3.0,-7.0,1.0,215.4260762245435,7.615773105863909,1.0,180.0
70,Cell,120,120.0,613.0,950.0,3.0,-7.0,0.0,215.4260762245435,7.615773105863909,0.0,0.0
70,Cell,121,121.0,611.0,949.0,1.0,-8.0,2.23606797749979,217.6621442020433,8.06225774829855,2.23606797749979,-153.43494882292202
70,Cell,122,122.0,612.0,951.0,2.0,-6.0,2.23606797749979,219.8982121795431,6.324555320336759,2.23606797749979,63.43494882292201
70,Cell,123,123.0,612.0,951.0,2.0,-6.0,0.0,219.8982121795431,6.324555320336759,0.0,0.0
70,Cell,124,124.0,611.0,950.0,1.0,-7.0,1.4142135623730951,221.3124257419162,7.0710678118654755,1.4142135623730951,-135.0
70,Cell,125,125.0,610.0,949.0,0.0,-8.0,1.4142135623730951,222.7266393042893,8.0,1.4142135623730951,-135.0
70,Cell,126,126.0,611.0,948.0,1.0,-9.0,1.4142135623730951,224.1408528666624,9.055385138137417,1.4142135623730951,-45.0
70,Cell,127,127.0,610.0,947.0,0.0,-10.0,1.4142135623730951,225.55506642903552,10.0,1.4142135623730951,-135.0
70,Cell,128,128.0,608.0,949.0,-2.0,-8.0,2.8284271247461903,228.3834935537817,8.246211251235321,2.8284271247461903,135.0
70,Cell,129,129.0,608.0,949.0,-2.0,-8.0,0.0,228.3834935537817,8.246211251235321,0.0,0.0
70,Cell,130,130.0,605.0,951.0,-5.0,-6.0,3.605551275463989,231.9890448292457,7.810249675906654,3.605551275463989,146.30993247402023
70,Cell,131,131.0,608.0,949.0,-2.0,-8.0,3.605551275463989,235.5945961047097,8.246211251235321,3.605551275463989,-33.690067525979785
70,Cell,132,132.0,608.0,949.0,-2.0,-8.0,0.0,235.5945961047097,8.246211251235321,0.0,0.0
70,Cell,133,133.0,610.0,947.0,0.0,-10.0,2.8284271247461903,238.42302322945588,10.0,2.8284271247461903,-45.0
70,Cell,134,134.0,611.0,948.0,1.0,-9.0,1.4142135623730951,239.83723679182899,9.055385138137417,1.4142135623730951,45.0
70,Cell,135,135.0,610.0,949.0,0.0,-8.0,1.4142135623730951,241.2514503542021,8.0,1.4142135623730951,135.0
70,Cell,136,136.0,611.0,950.0,1.0,-7.0,1.4142135623730951,242.6656639165752,7.0710678118654755,1.4142135623730951,45.0
70,Cell,137,137.0,612.0,951.0,2.0,-6.0,1.4142135623730951,244.0798774789483,6.324555320336759,1.4142135623730951,45.0
70,Cell,138,138.0,612.0,951.0,2.0,-6.0,0.0,244.0798774789483,6.324555320336759,0.0,0.0
70,Cell,139,139.0,611.0,949.0,1.0,-8.0,2.23606797749979,246.3159454564481,8.06225774829855,2.23606797749979,-116.56505117707799
70,Cell,140,140.0,613.0,950.0,3.0,-7.0,2.23606797749979,248.5520134339479,7.615773105863909,2.23606797749979,26.56505117707799
70,Cell,141,141.0,613.0,950.0,3.0,-7.0,0.0,248.5520134339479,7.615773105863909,0.0,0.0
70,Cell,142,142.0,614.0,950.0,4.0,-7.0,1.0,249.5520134339479,8.06225774829855,1.0,0.0
70,Cell,143,143.0,612.0,952.0,2.0,-5.0,2.8284271247461903,252.3804405586941,5.385164807134504,2.8284271247461903,135.0
70,Cell,144,144.0,610.0,957.0,0.0,0.0,5.385164807134504,257.7656053658286,0.0,5.385164807134504,111.80140948635182
70,Cell,145,145.0,610.0,957.0,0.0,0.0,0.0,257.7656053658286,0.0,0.0,0.0
70,Cell,146,146.0,612.0,952.0,2.0,-5.0,5.385164807134504,263.1507701729631,5.385164807134504,5.385164807134504,-68.19859051364818
70,Cell,147,147.0,614.0,950.0,4.0,-7.0,2.8284271247461903,265.97919729770933,8.06225774829855,2.8284271247461903,-45.0
70,Cell,148,148.0,613.0,950.0,3.0,-7.0,1.0,266.97919729770933,7.615773105863909,1.0,180.0
70,Cell,149,149.0,613.0,950.0,3.0,-7.0,0.0,266.97919729770933,7.615773105863909,0.0,0.0
70,Cell,150,150.0,611.0,949.0,1.0,-8.0,2.23606797749979,269.2152652752091,8.06225774829855,2.23606797749979,-153.43494882292202
70,Cell,151,151.0,612.0,951.0,2.0,-6.0,2.23606797749979,271.4513332527089,6.324555320336759,2.23606797749979,63.43494882292201
70,Cell,152,152.0,612.0,951.0,2.0,-6.0,0.0,271.4513332527089,6.324555320336759,0.0,0.0
70,Cell,153,153.0,611.0,950.0,1.0,-7.0,1.4142135623730951,272.865546815082,7.0710678118654755,1.4142135623730951,-135.0
70,Cell,154,154.0,610.0,949.0,0.0,-8.0,1.4142135623730951,274.2797603774551,8.0,1.4142135623730951,-135.0
70,Cell,155,155.0,611.0,948.0,1.0,-9.0,1.4142135623730951,275.6939739398282,9.055385138137417,1.4142135623730951,-45.0
70,Cell,156,156.0,610.0,947.0,0.0,-10.0,1.4142135623730951,277.1081875022013,10.0,1.4142135623730951,-135.0
70,Cell,157,157.0,608.0,949.0,-2.0,-8.0,2.8284271247461903,279.9366146269475,8.246211251235321,2.8284271247461903,135.0
70,Cell,158,158.0,608.0,949.0,-2.0,-8.0,0.0,279.9366146269475,8.246211251235321,0.0,0.0
70,Cell,159,159.0,605.0,951.0,-5.0,-6.0,3.605551275463989,283.5421659024115,7.810249675906654,3.605551275463989,146.30993247402023
70,Cell,160,160.0,608.0,949.0,-2.0,-8.0,3.605551275463989,287.1477171778755,8.246211251235321,3.605551275463989,-33.690067525979785
70,Cell,161,161.0,608.0,949.0,-2.0,-8.0,0.0,287.1477171778755,8.246211251235321,0.0,0.0
70,Cell,162,162.0,610.0,947.0,0.0,-10.0,2.8284271247461903,289.9761443026217,10.0,2.8284271247461903,-45.0
70,Cell,163,163.0,611.0,948.0,1.0,-9.0,1.4142135623730951,291.3903578649948,9.055385138137417,1.4142135623730951,45.0
70,Cell,164,164.0,610.0,949.0,0.0,-8.0,1.4142135623730951,292.80457142736793,8.0,1.4142135623730951,135.0
70,Cell,165,165.0,611.0,950.0,1.0,-7.0,1.4142135623730951,294.21878498974104,7.0710678118654755,1.4142135623730951,45.0
70,Cell,166,166.0,612.0,951.0,2.0,-6.0,1.4142135623730951,295.63299855211415,6.324555320336759,1.4142135623730951,45.0
70,Cell,167,167.0,612.0,951.0,2.0,-6.0,0.0,295.63299855211415,6.324555320336759,0.0,0.0
70,Cell,168,168.0,611.0,949.0,1.0,-8.0,2.23606797749979,297.8690665296139,8.06225774829855,2.23606797749979,-116.56505117707799
70,Cell,169,169.0,613.0,950.0,3.0,-7.0,2.23606797749979,300.1051345071137,7.615773105863909,2.23606797749979,26.56505117707799
70,Cell,170,170.0,613.0,950.0,3.0,-7.0,0.0,300.1051345071137,7.615773105863909,0.0,0.0
70,Cell,171,171.0,614.0,950.0,4.0,-7.0,1.0,301.1051345071137,8.06225774829855,1.0,0.0
70,Cell,172,172.0,612.0,952.0,2.0,-5.0,2.8284271247461903,303.9335616318599,5.385164807134504,2.8284271247461903,135.0
70,Cell,173,173.0,610.0,957.0,0.0,0.0,5.385164807134504,309.3187264389944,0.0,5.385164807134504,111.80140948635182
70,Cell,174,174.0,610.0,957.0,0.0,0.0,0.0,309.3187264389944,0.0,0.0,0.0
70,Cell,175,175.0,612.0,952.0,2.0,-5.0,5.385164807134504,314.70389124612893,5.385164807134504,5.385164807134504,-68.19859051364818
70,Cell,176,176.0,614.0,950.0,4.0,-7.0,2.8284271247461903,317.53231837087515,8.06225774829855,2.8284271247461903,-45.0
70,Cell,177,177.0,613.0,950.0,3.0,-7.0,1.0,318.53231837087515,7.615773105863909,1.0,180.0
70,Cell,178,178.0,613.0,950.0,3.0,-7.0,0.0,318.53231837087515,7.615773105863909,0.0,0.0
70,Cell,179,179.0,611.0,949.0,1.0,-8.0,2.23606797749979,320.7683863483749,8.06225774829855,2.23606797749979,-153.43494882292202
70,Cell,180,180.0,612.0,951.0,2.0,-6.0,2.23606797749979,323.0044543258747,6.324555320336759,2.23606797749979,63.43494882292201
70,Cell,181,181.0,612.0,951.0,2.0,-6.0,0.0,323.0044543258747,6.324555320336759,0.0,0.0
70,Cell,182,182.0,611.0,950.0,1.0,-7.0,1.4142135623730951,324.4186678882478,7.0710678118654755,1.4142135623730951,-135.0
70,Cell,183,183.0,610.0,949.0,0.0,-8.0,1.4142135623730951,325.8328814506209,8.0,1.4142135623730951,-135.0
70,Cell,184,184.0,611.0,948.0,1.0,-9.0,1.4142135623730951,327.247095012994,9.055385138137417,1.4142135623730951,-45.0
70,Cell,185,185.0,610.0,947.0,0.0,-10.0,1.4142135623730951,328.6613085753671,10.0,1.4142135623730951,-135.0
70,Cell,186,186.0,608.0,949.0,-2.0,-8.0,2.8284271247461903,331.48973570011333,8.246211251235321,2.8284271247461903,135.0
70,Cell,187,187.0,608.0,949.0,-2.0,-8.0,0.0,331.48973570011333,8.246211251235321,0.0,0.0
70,Cell,188,188.0,605.0,951.0,-5.0,-6.0,3.605551275463989,335.0952869755773,7.810249675906654,3.605551275463989,146.30993247402023
70,Cell,189,189.0,608.0,949.0,-2.0,-8.0,3.605551275463989,338.7008382510413,8.246211251235321,3.605551275463989,-33.690067525979785
70,Cell,190,190.0,608.0,949.0,-2.0,-8.0,0.0,338.7008382510413,8.246211251235321,0.0,0.0
70,Cell,191,191.0,610.0,947.0,0.0,-10.0,2.8284271247461903,341.52926537578753,10.0,2.8284271247461903,-45.0
70,Cell,192,192.0,611.0,948.0,1.0,-9.0,1.4142135623730951,342.94347893816064,9.055385138137417,1.4142135623730951,45.0
70,Cell,193,193.0,610.0,949.0,0.0,-8.0,1.4142135623730951,344.35769250053374,8.0,1.4142135623730951,135.0
70,Cell,194,194.0,611.0,950.0,1.0,-7.0,1.4142135623730951,345.77190606290685,7.0710678118654755,1.4142135623730951,45.0
70,Cell,195,195.0,612.0,951.0,2.0,-6.0,1.4142135623730951,347.18611962527996,6.324555320336759,1.4142135623730951,45.0
70,Cell,196,196.0,612.0,951.0,2.0,-6.0,0.0,347.18611962527996,6.324555320336759,0.0,0.0
70,Cell,197,197.0,611.0,949.0,1.0,-8.0,2.23606797749979,349.42218760277973,8.06225774829855,2.23606797749979,-116.56505117707799
70,Cell,198,198.0,613.0,950.0,3.0,-7.0,2.23606797749979,351.6582555802795,7.615773105863909,2.23606797749979,26.56505117707799
70,Cell,199,199.0,613.0,950.0,3.0,-7.0,0.0,351.6582555802795,7.615773105863909,0.0,0.0
70,Cell,200,200.0,614.0,950.0,4.0,-7.0,1.0,352.6582555802795,8.06225774829855,1.0,0.0
70,Cell,201,201.0,612.0,952.0,2.0,-5.0,2.8284271247461903,355.4866827050257,5.385164807134504,2.8284271247461903,135.0
70,Cell,202,202.0,610.0,957.0,0.0,0.0,5.385164807134504,360.87184751216023,0.0,5.385164807134504,111.80140948635182
70,Cell,203,203.0,610.0,957.0,0.0,0.0,0.0,360.87184751216023,0.0,0.0,0.0
70,Cell,204,204.0,612.0,952.0,2.0,-5.0,5.385164807134504,366.25701231929474,5.385164807134504,5.385164807134504,-68.19859051364818
70,Cell,205,205.0,614.0,950.0,4.0,-7.0,2.8284271247461903,369.08543944404096,8.06225774829855,2.8284271247461903,-45.0
70,Cell,206,206.0,613.0,950.0,3.0,-7.0,1.0,370.08543944404096,7.615773105863909,1.0,180.0
70,Cell,207,207.0,613.0,950.0,3.0,-7.0,0.0,370.08543944404096,7.615773105863909,0.0,0.0
70,Cell,208,208.0,611.0,949.0,1.0,-8.0,2.23606797749979,372.32150742154073,8.06225774829855,2.23606797749979,-153.43494882292202
70,Cell,209,209.0,612.0,951.0,2.0,-6.0,2.23606797749979,374.5575753990405,6.324555320336759,2.23606797749979,63.43494882292201
70,Cell,210,210.0,612.0,951.0,2.0,-6.0,0.0,374.5575753990405,6.324555320336759,0.0,0.0
70,Cell,211,211.0,611.0,950.0,1.0,-7.0,1.4142135623730951,375.9717889614136,7.0710678118654755,1.4142135623730951,-135.0
70,Cell,212,212.0,610.0,949.0,0.0,-8.0,1.4142135623730951,377.3860025237867,8.0,1.4142135623730951,-135.0
70,Cell,213,213.0,611.0,948.0,1.0,-9.0,1.4142135623730951,378.8002160861598,9.055385138137417,1.4142135623730951,-45.0
70,Cell,214,214.0,610.0,947.0,0.0,-10.0,1.4142135623730951,380.2144296485329,10.0,1.4142135623730951,-135.0
70,Cell,215,215.0,608.0,949.0,-2.0,-8.0,2.8284271247461903,383.04285677327914,8.246211251235321,2.8284271247461903,135.0
70,Cell,216,216.0,608.0,949.0,-2.0,-8.0,0.0,383.04285677327914,8.246211251235321,0.0,0.0
70,Cell,217,217.0,605.0,951.0,-5.0,-6.0,3.605551275463989,386.64840804874314,7.810249675906654,3.605551275463989,146.30993247402023
70,Cell,218,218.0,608.0,949.0,-2.0,-8.0,3.605551275463989,390.25395932420713,8.246211251235321,3.605551275463989,-33.690067525979785
70,Cell,219,219.0,608.0,949.0,-2.0,-8.0,0.0,390.25395932420713,8.246211251235321,0.0,0.0
70,Cell,220,220.0,610.0,947.0,0.0,-10.0,2.8284271247461903,393.08238644895334,10.0,2.8284271247461903,-45.0
70,Cell,221,221.0,611.0,948.0,1.0,-9.0,1.4142135623730951,394.49660001132645,9.055385138137417,1.4142135623730951,45.0
70,Cell,222,222.0,610.0,949.0,0.0,-8.0,1.4142135623730951,395.91081357369956,8.0,1.4142135623730951,135.0
70,Cell,223,223.0,611.0,950.0,1.0,-7.0,1.4142135623730951,397.32502713607266,7.0710678118654755,1.4142135623730951,45.0
70,Cell,224,224.0,612.0,951.0,2.0,-6.0,1.4142135623730951,398.73924069844577,6.324555320336759,1.4142135623730951,45.0
70,Cell,225,225.0,612.0,951.0,2.0,-6.0,0.0,398.73924069844577,6.324555320336759,0.0,0.0
70,Cell,226,226.0,611.0,949.0,1.0,-8.0,2.23606797749979,400.97530867594554,8.06225774829855,2.23606797749979,-116.56505117707799
70,Cell,227,227.0,613.0,950.0,3.0,-7.0,2.23606797749979,403.2113766534453,7.615773105863909,2.23606797749979,26.56505117707799
70,Cell,228,228.0,613.0,950.0,3.0,-7.0,0.0,403.2113766534453,7.615773105863909,0.0,0.0
70,Cell,229,229.0,614.0,950.0,4.0,-7.0,1.0,404.2113766534453,8.06225774829855,1.0,0.0
70,Cell,230,230.0,612.0,952.0,2.0,-5.0,2.8284271247461903,407.0398037781915,5.385164807134504,2.8284271247461903,135.0
70,Cell,231,231.0,610.0,957.0,0.0,0.0,5.385164807134504,412.42496858532604,0.0,5.385164807134504,111.80140948635182
70,Cell,232,232.0,610.0,957.0,0.0,0.0,0.0,412.42496858532604,0.0,0.0,0.0
70,Cell,233,233.0,612.0,952.0,2.0,-5.0,5.385164807134504,417.81013339246056,5.385164807134504,5.385164807134504,-68.19859051364818
70,Cell,234,234.0,614.0,950.0,4.0,-7.0,2.8284271247461903,420.63856051720677,8.06225774829855,2.8284271247461903,-45.0
70,Cell,235,235.0,613.0,950.0,3.0,-7.0,1.0,421.63856051720677,7.615773105863909,1.0,180.0
70,Cell,236,236.0,613.0,950.0,3.0,-7.0,0.0,421.63856051720677,7.615773105863909,0.0,0.0
70,Cell,237,237.0,611.0,949.0,1.0,-8.0,2.23606797749979,423.87462849470654,8.06225774829855,2.23606797749979,-153.43494882292202
70,Cell,238,238.0,612.0,951.0,2.0,-6.0,2.23606797749979,426.1106964722063,6.324555320336759,2.23606797749979,63.43494882292201
70,Cell,239,239.0,612.0,951.0,2.0,-6.0,0.0,426.1106964722063,6.324555320336759,0.0,0.0
70,Cell,240,240.0,611.0,950.0,1.0,-7.0,1.4142135623730951,427.5249100345794,7.0710678118654755,1.4142135623730951,-135.0
70,Cell,241,241.0,610.0,949.0,0.0,-8.0,1.4142135623730951,428.9391235969525,8.0,1.4142135623730951,-135.0
70,Cell,242,242.0,611.0,948.0,1.0,-9.0,1.4142135623730951,430.35333715932563,9.055385138137417,1.4142135623730951,-45.0
70,Cell,243,243.0,610.0,947.0,0.0,-10.0,1.4142135623730951,431.76755072169874,10.0,1.4142135623730951,-135.0
70,Cell,244,244.0,608.0,949.0,-2.0,-8.0,2.8284271247461903,434.59597784644495,8.246211251235321,2.8284271247461903,135.0
70,Cell,245,245.0,608.0,949.0,-2.0,-8.0,0.0,434.59597784644495,8.246211251235321,0.0,0.0
70,Cell,246,246.0,605.0,951.0,-5.0,-6.0,3.605551275463989,438.20152912190895,7.810249675906654,3.605551275463989,146.30993247402023
70,Cell,247,247.0,608.0,949.0,-2.0,-8.0,3.605551275463989,441.80708039737294,8.246211251235321,3.605551275463989,-33.690067525979785
70,Cell,248,248.0,608.0,949.0,-2.0,-8.0,0.0,441.80708039737294,8.246211251235321,0.0,0.0
70,Cell,249,249.0,610.0,947.0,0.0,-10.0,2.8284271247461903,444.63550752211916,10.0,2.8284271247461903,-45.0
70,Cell,250,250.0,611.0,948.0,1.0,-9.0,1.4142135623730951,446.04972108449226,9.055385138137417,1.4142135623730951,45.0
70,Cell,251,251.0,610.0,949.0,0.0,-8.0,1.4142135623730951,447.46393464686537,8.0,1.4142135623730951,135.0
70,Cell,252,252.0,611.0,950.0,1.0,-7.0,1.4142135623730951,448.8781482092385,7.0710678118654755,1.4142135623730951,45.0
71,Cell,0,0.0,628.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Cell,1,1.0,631.0,933.0,3.0,-3.0,4.242640687119285,4.242640687119285,4.242640687119285,4.242640687119285,-45.0
71,Cell,2,2.0,638.5,932.0,10.5,-4.0,7.566372975210778,11.809013662330063,11.236102527122116,7.566372975210778,-7.594643368591445
71,Cell,3,3.0,644.0,934.0,16.0,-2.0,5.852349955359813,17.661363617689876,16.1245154965971,5.852349955359813,19.98310652189998
71,Cell,4,4.0,654.0,936.0,26.0,0.0,10.198039027185569,27.859402644875445,26.0,10.198039027185569,11.309932474020213
71,Cell,5,5.0,662.0,937.0,34.0,1.0,8.06225774829855,35.921660393173994,34.0147027033899,8.06225774829855,7.125016348901798
71,Cell,6,6.0,669.0,937.0,41.0,1.0,7.0,42.921660393173994,41.012193308819754,7.0,0.0
71,Cell,7,7.0,681.0,931.0,53.0,-5.0,13.416407864998739,56.33806825817273,53.23532661682466,13.416407864998739,-26.56505117707799
71,Cell,8,8.0,682.0,926.0,54.0,-10.0,5.0990195135927845,61.43708777176552,54.91812087098393,5.0990195135927845,-78.69006752597979
71,Cell,9,9.0,680.0,924.0,52.0,-12.0,2.8284271247461903,64.2655148965117,53.36665625650534,2.8284271247461903,-135.0
71,Cell,10,10.0,677.0,925.0,49.0,-11.0,3.1622776601683795,67.42779255668009,50.21951811795888,3.1622776601683795,161.56505117707798
71,Cell,11,11.0,676.0,923.0,48.0,-13.0,2.23606797749979,69.66386053417988,49.72926703662542,2.23606797749979,-116.56505117707799
71,Cell,12,12.0,675.0,924.0,47.0,-12.0,1.4142135623730951,71.07807409655297,48.507731342539614,1.4142135623730951,135.0
71,Cell,13,13.0,675.0,922.0,47.0,-14.0,2.0,73.07807409655297,49.040799340956916,2.0,-90.0
71,Cell,14,14.0,676.0,922.0,48.0,-14.0,1.0,74.07807409655297,50.0,1.0,0.0
71,Cell,15,15.0,675.0,922.0,47.0,-14.0,1.0,75.07807409655297,49.040799340956916,1.0,180.0
71,Cell,16,16.0,675.0,924.0,47.0,-12.0,2.0,77.07807409655297,48.507731342539614,2.0,90.0
71,Cell,17,17.0,676.0,923.0,48.0,-13.0,1.4142135623730951,78.49228765892606,49.72926703662542,1.4142135623730951,-45.0
71,Cell,18,18.0,677.0,925.0,49.0,-11.0,2.23606797749979,80.72835563642585,50.21951811795888,2.23606797749979,63.43494882292201
71,Cell,19,19.0,680.0,924.0,52.0,-12.0,3.1622776601683795,83.89063329659423,53.36665625650534,3.1622776601683795,-18.43494882292201
71,Cell,20,20.0,682.0,926.0,54.0,-10.0,2.8284271247461903,86.71906042134042,54.91812087098393,2.8284271247461903,45.0
71,Cell,21,21.0,681.0,931.0,53.0,-5.0,5.0990195135927845,91.8180799349332,53.23532661682466,5.0990195135927845,101.30993247402021
71,Cell,22,22.0,669.0,937.0,41.0,1.0,13.416407864998739,105.23448779993194,41.012193308819754,13.416407864998739,153.43494882292202
71,Cell,23,23.0,662.0,937.0,34.0,1.0,7.0,112.23448779993194,34.0147027033899,7.0,180.0
