frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
218,14,74,439.0,887.0,74,True
219,13,74,439.0,890.0,74,True
220,12,74,438.0,890.0,74,True
221,11,74,438.0,890.0,74,True
222,10,74,438.0,890.0,74,True
223,9,74,436.0,887.0,74,True
224,8,74,438.0,884.0,74,True
225,7,74,439.0,885.0,74,True
226,6,74,440.0,892.0,74,True
227,5,74,440.0,892.0,74,True
228,4,74,441.0,892.0,74,True
229,3,74,440.0,897.0,74,True
230,2,74,443.0,907.0,74,True
231,1,74,448.0,918.0,74,True
232,0,74,451.0,921.0,74,True
233,1,74,448.0,918.0,74,True
234,2,74,443.0,907.0,74,True
235,3,74,440.0,897.0,74,True
236,4,74,441.0,892.0,74,True
237,5,74,440.0,892.0,74,True
238,6,74,440.0,892.0,74,True
239,7,74,439.0,885.0,74,True
240,8,74,438.0,884.0,74,True
241,9,74,436.0,887.0,74,True
242,10,74,438.0,890.0,74,True
243,11,74,438.0,890.0,74,True
244,12,74,438.0,890.0,74,True
245,13,74,439.0,890.0,74,True
246,14,74,439.0,887.0,74,True
247,15,74,441.0,886.0,74,True
248,16,74,447.0,886.0,74,True
249,17,74,448.0,889.0,74,True
250,18,74,448.0,889.0,74,True
251,19,74,448.0,889.0,74,True
252,20,74,448.0,889.0,74,True
253,21,74,449.0,891.0,74,True
254,22,74,449.0,891.5,74,True
255,23,74,448.0,892.0,74,True
256,24,74,448.0,891.0,74,True
257,25,74,448.0,891.0,74,True
258,26,74,448.0,891.0,74,True
259,27,74,447.0,891.0,74,True
260,28,74,447.0,890.0,74,True
261,29,74,449.0,888.0,74,True
262,28,74,447.0,890.0,74,True
263,27,74,447.0,891.0,74,True
264,26,74,448.0,891.0,74,True
265,25,74,448.0,891.0,74,True
266,24,74,448.0,891.0,74,True
267,23,74,448.0,892.0,74,True
268,22,74,449.0,891.5,74,True
269,21,74,449.0,891.0,74,True
270,20,74,448.0,889.0,74,True
271,19,74,448.0,889.0,74,True
272,18,74,448.0,889.0,74,True
273,17,74,448.0,889.0,74,True
274,16,74,447.0,886.0,74,True
275,15,74,441.0,886.0,74,True
276,14,74,439.0,887.0,74,True
277,13,74,439.0,890.0,74,True
278,12,74,438.0,890.0,74,True
279,11,74,438.0,890.0,74,True
280,10,74,438.0,890.0,74,True
281,9,74,436.0,887.0,74,True
282,8,74,438.0,884.0,74,True
283,7,74,439.0,885.0,74,True
284,6,74,440.0,892.0,74,True
285,5,74,440.0,892.0,74,True
286,4,74,441.0,892.0,74,True
287,3,74,440.0,897.0,74,True
288,2,74,443.0,907.0,74,True
289,1,74,448.0,918.0,74,True
290,0,74,451.0,921.0,74,True
291,1,74,448.0,918.0,74,True
292,2,74,443.0,907.0,74,True
293,3,74,440.0,897.0,74,True
294,4,74,441.0,892.0,74,True
295,5,74,440.0,892.0,74,True
296,6,74,440.0,892.0,74,True
297,7,74,439.0,885.0,74,True
298,8,74,438.0,884.0,74,True
299,9,74,436.0,887.0,74,True
300,10,74,438.0,890.0,74,True
301,11,74,438.0,890.0,74,True
302,12,74,438.0,890.0,74,True
303,13,74,439.0,890.0,74,True
304,14,74,439.0,887.0,74,True
305,15,74,441.0,886.0,74,True
306,16,74,447.0,886.0,74,True
307,17,74,448.0,889.0,74,True
308,18,74,448.0,889.0,74,True
309,19,74,448.0,889.0,74,True
310,20,74,448.0,889.0,74,True
311,21,74,449.0,891.0,74,True
312,22,74,449.0,891.5,74,True
313,23,74,448.0,892.0,74,True
314,24,74,448.0,891.0,74,True
315,25,74,448.0,891.0,74,True
316,26,74,448.0,891.0,74,True
317,27,74,447.0,891.0,74,True
318,28,74,447.0,890.0,74,True
319,29,74,449.0,888.0,74,True
320,28,74,447.0,890.0,74,True
321,27,74,447.0,891.0,74,True
322,26,74,448.0,891.0,74,True
323,25,74,448.0,891.0,74,True
324,24,74,448.0,891.0,74,True
325,23,74,448.0,892.0,74,True
326,22,74,449.0,891.5,74,True
327,21,74,449.0,891.0,74,True
328,20,74,448.0,889.0,74,True
329,19,74,448.0,889.0,74,True
330,18,74,448.0,889.0,74,True
331,17,74,448.0,889.0,74,True
332,16,74,447.0,886.0,74,True
333,15,74,441.0,886.0,74,True
334,14,74,439.0,887.0,74,True
335,13,74,439.0,890.0,74,True
336,12,74,438.0,890.0,74,True
337,11,74,438.0,890.0,74,True
338,10,74,438.0,890.0,74,True
339,9,74,436.0,887.0,74,True
340,8,74,438.0,884.0,74,True
341,7,74,439.0,885.0,74,True
342,6,74,440.0,892.0,74,True
343,5,74,440.0,892.0,74,True
344,4,74,441.0,892.0,74,True
345,3,74,440.0,897.0,74,True
346,2,74,443.0,907.0,74,True
347,1,74,448.0,918.0,74,True
348,0,74,451.0,921.0,74,True
349,1,74,448.0,918.0,74,True
350,2,74,443.0,907.0,74,True
351,3,74,440.0,897.0,74,True
352,4,74,441.0,892.0,74,True
353,5,74,440.0,892.0,74,True
354,6,74,440.0,892.0,74,True
355,7,74,439.0,885.0,74,True
356,8,74,438.0,884.0,74,True
357,9,74,436.0,887.0,74,True
358,10,74,438.0,890.0,74,True
359,11,74,438.0,890.0,74,True
360,12,74,438.0,890.0,74,True
361,13,74,439.0,890.0,74,True
362,14,74,439.0,887.0,74,True
363,15,74,441.0,886.0,74,True
364,16,74,447.0,886.0,74,True
365,17,74,448.0,889.0,74,True
366,18,74,448.0,889.0,74,True
367,19,74,448.0,889.0,74,True
368,20,74,448.0,889.0,74,True
369,21,74,449.0,891.0,74,True
370,22,74,449.0,891.5,74,True
371,23,74,448.0,892.0,74,True
372,24,74,448.0,891.0,74,True
373,25,74,448.0,891.0,74,True
374,26,74,448.0,891.0,74,True
375,27,74,447.0,891.0,74,True
376,28,74,447.0,890.0,74,True
377,29,74,449.0,888.0,74,True
378,28,74,447.0,890.0,74,True
379,27,74,447.0,891.0,74,True
380,26,74,448.0,891.0,74,True
381,25,74,448.0,891.0,74,True
382,24,74,448.0,891.0,74,True
383,23,74,448.0,892.0,74,True
384,22,74,449.0,891.5,74,True
385,21,74,449.0,891.0,74,True
386,20,74,448.0,889.0,74,True
387,19,74,448.0,889.0,74,True
388,18,74,448.0,889.0,74,True
389,17,74,448.0,889.0,74,True
390,16,74,447.0,886.0,74,True
391,15,74,441.0,886.0,74,True
392,14,74,439.0,887.0,74,True
393,13,74,439.0,890.0,74,True
394,12,74,438.0,890.0,74,True
395,11,74,438.0,890.0,74,True
396,10,74,438.0,890.0,74,True
397,9,74,436.0,887.0,74,True
398,8,74,438.0,884.0,74,True
399,7,74,439.0,885.0,74,True
400,6,74,440.0,892.0,74,True
401,5,74,440.0,892.0,74,True
402,4,74,441.0,892.0,74,True
403,3,74,440.0,897.0,74,True
404,2,74,443.0,907.0,74,True
405,1,74,448.0,918.0,74,True
406,0,74,451.0,921.0,74,True
407,1,74,448.0,918.0,74,True
408,2,74,443.0,907.0,74,True
409,3,74,440.0,897.0,74,True
410,4,74,441.0,892.0,74,True
411,5,74,440.0,892.0,74,True
412,6,74,440.0,892.0,74,True
413,7,74,439.0,885.0,74,True
414,8,74,438.0,884.0,74,True
415,9,74,436.0,887.0,74,True
416,10,74,438.0,890.0,74,True
417,11,74,438.0,890.0,74,True
418,12,74,438.0,890.0,74,True
419,13,74,439.0,890.0,74,True
420,14,74,439.0,887.0,74,True
421,15,74,441.0,886.0,74,True
422,16,74,447.0,886.0,74,True
423,17,74,448.0,889.0,74,True
424,18,74,448.0,889.0,74,True
425,19,74,448.0,889.0,74,True
426,20,74,448.0,889.0,74,True
427,21,74,449.0,891.0,74,True
428,22,74,449.0,891.5,74,True
429,23,74,448.0,892.0,74,True
430,24,74,448.0,891.0,74,True
431,25,74,448.0,891.0,74,True
432,26,74,448.0,891.0,74,True
433,27,74,447.0,891.0,74,True
434,28,74,447.0,890.0,74,True
435,29,74,449.0,888.0,74,True
436,28,74,447.0,890.0,74,True
437,27,74,447.0,891.0,74,True
438,26,74,448.0,891.0,74,True
439,25,74,448.0,891.0,74,True
440,24,74,448.0,891.0,74,True
441,23,74,448.0,892.0,74,True
442,22,74,449.0,891.5,74,True
443,21,74,449.0,891.0,74,True
444,20,74,448.0,889.0,74,True
445,19,74,448.0,889.0,74,True
446,18,74,448.0,889.0,74,True
447,17,74,448.0,889.0,74,True
448,16,74,447.0,886.0,74,True
449,15,74,441.0,886.0,74,True
450,14,74,439.0,887.0,74,True
451,13,74,439.0,890.0,74,True
452,12,74,438.0,890.0,74,True
453,11,74,438.0,890.0,74,True
454,10,74,438.0,890.0,74,True
455,9,74,436.0,887.0,74,True
456,8,74,438.0,884.0,74,True
457,7,74,439.0,885.0,74,True
458,6,74,440.0,892.0,74,True
459,5,74,440.0,892.0,74,True
460,4,74,441.0,892.0,74,True
461,3,74,440.0,897.0,74,True
462,2,74,443.0,907.0,74,True
463,1,74,448.0,918.0,74,True
464,0,74,451.0,921.0,74,True
465,1,74,448.0,918.0,74,True
466,2,74,443.0,907.0,74,True
467,3,74,440.0,897.0,74,True
468,4,74,441.0,892.0,74,True
469,5,74,440.0,892.0,74,True
470,6,74,440.0,892.0,74,True
471,7,74,439.0,885.0,74,True
472,8,74,438.0,884.0,74,True
473,9,74,436.0,887.0,74,True
474,10,74,438.0,890.0,74,True
475,11,74,438.0,890.0,74,True
476,12,74,438.0,890.0,74,True
477,13,74,439.0,890.0,74,True
478,14,74,439.0,887.0,74,True
479,15,74,441.0,886.0,74,True
480,16,74,447.0,886.0,74,True
481,17,74,448.0,889.0,74,True
482,18,74,448.0,889.0,74,True
483,19,74,448.0,889.0,74,True
484,20,74,448.0,889.0,74,True
485,21,74,449.0,891.0,74,True
486,22,74,449.0,891.5,74,True
487,23,74,448.0,892.0,74,True
488,24,74,448.0,891.0,74,True
489,25,74,448.0,891.0,74,True
490,26,74,448.0,891.0,74,True
491,27,74,447.0,891.0,74,True
492,28,74,447.0,890.0,74,True
493,29,74,449.0,888.0,74,True
494,28,74,447.0,890.0,74,True
495,27,74,447.0,891.0,74,True
496,26,74,448.0,891.0,74,True
497,25,74,448.0,891.0,74,True
498,24,74,448.0,891.0,74,True
499,23,74,448.0,892.0,74,True
0,0,75,463.0,935.0,75,True
1,1,75,461.0,934.0,75,True
2,2,75,456.0,928.0,75,True
3,3,75,453.0,923.0,75,True
4,4,75,455.0,924.0,75,True
5,5,75,454.0,923.0,75,True
6,6,75,454.0,923.0,75,True
7,7,75,454.0,918.0,75,True
8,8,75,455.0,919.0,75,True
9,9,75,455.0,918.0,75,True
10,10,75,455.0,917.0,75,True
11,11,75,454.0,916.0,75,True
12,12,75,453.0,916.0,75,True
13,13,75,452.0,917.0,75,True
14,14,75,452.0,915.0,75,True
15,15,75,453.0,915.0,75,True
16,16,75,453.0,915.0,75,True
17,17,75,453.0,915.0,75,True
18,18,75,453.0,915.0,75,True
19,19,75,453.0,915.0,75,True
20,20,75,453.0,914.0,75,True
21,21,75,452.0,915.0,75,True
22,22,75,452.0,917.0,75,True
23,23,75,452.0,917.0,75,True
24,24,75,452.0,917.0,75,True
25,25,75,451.0,919.0,75,True
26,26,75,449.0,917.0,75,True
27,27,75,447.0,920.0,75,True
28,28,75,446.0,921.0,75,True
29,29,75,450.0,919.0,75,True
30,28,75,446.0,921.0,75,True
31,27,75,447.0,920.0,75,True
32,26,75,449.0,917.0,75,True
33,25,75,451.0,919.0,75,True
34,24,75,452.0,917.0,75,True
35,23,75,452.0,917.0,75,True
36,22,75,452.0,917.0,75,True
37,21,75,452.0,915.0,75,True
38,20,75,453.0,914.0,75,True
39,19,75,453.0,915.0,75,True
40,18,75,453.0,915.0,75,True
41,17,75,453.0,915.0,75,True
42,16,75,453.0,915.0,75,True
43,15,75,453.0,915.0,75,True
44,14,75,452.0,915.0,75,True
45,13,75,452.0,917.0,75,True
46,12,75,453.0,916.0,75,True
47,11,75,454.0,916.0,75,True
48,10,75,455.0,917.0,75,True
49,9,75,455.0,918.0,75,True
50,8,75,455.0,919.0,75,True
51,7,75,454.0,918.0,75,True
52,6,75,454.0,923.0,75,True
53,5,75,454.0,923.0,75,True
54,4,75,455.0,924.0,75,True
55,3,75,453.0,923.0,75,True
56,2,75,456.0,928.0,75,True
57,1,75,461.0,934.0,75,True
58,0,75,463.0,935.0,75,True
59,1,75,461.0,934.0,75,True
60,2,75,456.0,928.0,75,True
61,3,75,453.0,923.0,75,True
62,4,75,455.0,924.0,75,True
63,5,75,454.0,923.0,75,True
64,6,75,454.0,923.0,75,True
65,7,75,454.0,918.0,75,True
66,8,75,455.0,919.0,75,True
67,9,75,455.0,918.0,75,True
68,10,75,455.0,917.0,75,True
69,11,75,454.0,916.0,75,True
70,12,75,453.0,916.0,75,True
71,13,75,452.0,917.0,75,True
72,14,75,452.0,915.0,75,True
73,15,75,453.0,915.0,75,True
74,16,75,453.0,915.0,75,True
75,17,75,453.0,915.0,75,True
76,18,75,453.0,915.0,75,True
77,19,75,453.0,915.0,75,True
78,20,75,453.0,914.0,75,True
79,21,75,452.0,915.0,75,True
80,22,75,452.0,917.0,75,True
81,23,75,452.0,917.0,75,True
82,24,75,452.0,917.0,75,True
83,25,75,451.0,919.0,75,True
84,26,75,449.0,917.0,75,True
85,27,75,447.0,920.0,75,True
86,28,75,446.0,921.0,75,True
87,29,75,450.0,919.0,75,True
88,28,75,446.0,921.0,75,True
89,27,75,447.0,920.0,75,True
90,26,75,449.0,917.0,75,True
91,25,75,451.0,919.0,75,True
92,24,75,452.0,917.0,75,True
93,23,75,452.0,917.0,75,True
94,22,75,452.0,917.0,75,True
95,21,75,452.0,915.0,75,True
96,20,75,453.0,914.0,75,True
97,19,75,453.0,915.0,75,True
98,18,75,453.0,915.0,75,True
99,17,75,453.0,915.0,75,True
100,16,75,453.0,915.0,75,True
101,15,75,453.0,915.0,75,True
102,14,75,452.0,915.0,75,True
103,13,75,452.0,917.0,75,True
104,12,75,453.0,916.0,75,True
105,11,75,454.0,916.0,75,True
106,10,75,455.0,917.0,75,True
107,9,75,455.0,918.0,75,True
108,8,75,455.0,919.0,75,True
109,7,75,454.0,918.0,75,True
110,6,75,454.0,923.0,75,True
111,5,75,454.0,923.0,75,True
112,4,75,455.0,924.0,75,True
113,3,75,453.0,923.0,75,True
114,2,75,456.0,928.0,75,True
115,1,75,461.0,934.0,75,True
116,0,75,463.0,935.0,75,True
117,1,75,461.0,934.0,75,True
118,2,75,456.0,928.0,75,True
119,3,75,453.0,923.0,75,True
120,4,75,455.0,924.0,75,True
121,5,75,454.0,923.0,75,True
122,6,75,454.0,923.0,75,True
123,7,75,454.0,918.0,75,True
124,8,75,455.0,919.0,75,True
125,9,75,455.0,918.0,75,True
126,10,75,455.0,917.0,75,True
127,11,75,454.0,916.0,75,True
128,12,75,453.0,916.0,75,True
129,13,75,452.0,917.0,75,True
130,14,75,452.0,915.0,75,True
131,15,75,453.0,915.0,75,True
132,16,75,453.0,915.0,75,True
133,17,75,453.0,915.0,75,True
134,18,75,453.0,915.0,75,True
135,19,75,453.0,915.0,75,True
136,20,75,453.0,914.0,75,True
137,21,75,452.0,915.0,75,True
138,22,75,452.0,917.0,75,True
139,23,75,452.0,917.0,75,True
140,24,75,452.0,917.0,75,True
141,25,75,451.0,919.0,75,True
142,26,75,449.0,917.0,75,True
143,27,75,447.0,920.0,75,True
144,28,75,446.0,921.0,75,True
145,29,75,450.0,919.0,75,True
146,28,75,446.0,921.0,75,True
147,27,75,447.0,920.0,75,True
148,26,75,449.0,917.0,75,True
149,25,75,451.0,919.0,75,True
150,24,75,452.0,917.0,75,True
151,23,75,452.0,917.0,75,True
152,22,75,452.0,917.0,75,True
153,21,75,452.0,915.0,75,True
154,20,75,453.0,914.0,75,True
155,19,75,453.0,915.0,75,True
156,18,75,453.0,915.0,75,True
157,17,75,453.0,915.0,75,True
158,16,75,453.0,915.0,75,True
159,15,75,453.0,915.0,75,True
160,14,75,452.0,915.0,75,True
161,13,75,452.0,917.0,75,True
162,12,75,453.0,916.0,75,True
163,11,75,454.0,916.0,75,True
164,10,75,455.0,917.0,75,True
165,9,75,455.0,918.0,75,True
166,8,75,455.0,919.0,75,True
167,7,75,454.0,918.0,75,True
168,6,75,454.0,923.0,75,True
169,5,75,454.0,923.0,75,True
170,4,75,455.0,924.0,75,True
171,3,75,453.0,923.0,75,True
172,2,75,456.0,928.0,75,True
173,1,75,461.0,934.0,75,True
174,0,75,463.0,935.0,75,True
175,1,75,461.0,934.0,75,True
176,2,75,456.0,928.0,75,True
177,3,75,453.0,923.0,75,True
178,4,75,455.0,924.0,75,True
179,5,75,454.0,923.0,75,True
180,6,75,454.0,923.0,75,True
181,7,75,454.0,918.0,75,True
182,8,75,455.0,919.0,75,True
183,9,75,455.0,918.0,75,True
184,10,75,455.0,917.0,75,True
185,11,75,454.0,916.0,75,True
186,12,75,453.0,916.0,75,True
187,13,75,452.0,917.0,75,True
188,14,75,452.0,915.0,75,True
189,15,75,453.0,915.0,75,True
190,16,75,453.0,915.0,75,True
191,17,75,453.0,915.0,75,True
192,18,75,453.0,915.0,75,True
193,19,75,453.0,915.0,75,True
194,20,75,453.0,914.0,75,True
195,21,75,452.0,915.0,75,True
196,22,75,452.0,917.0,75,True
197,23,75,452.0,917.0,75,True
198,24,75,452.0,917.0,75,True
199,25,75,451.0,919.0,75,True
200,26,75,449.0,917.0,75,True
201,27,75,447.0,920.0,75,True
202,28,75,446.0,921.0,75,True
203,29,75,450.0,919.0,75,True
204,28,75,446.0,921.0,75,True
205,27,75,447.0,920.0,75,True
206,26,75,449.0,917.0,75,True
207,25,75,451.0,919.0,75,True
208,24,75,452.0,917.0,75,True
209,23,75,452.0,917.0,75,True
210,22,75,452.0,917.0,75,True
211,21,75,452.0,915.0,75,True
212,20,75,453.0,914.0,75,True
213,19,75,453.0,915.0,75,True
214,18,75,453.0,915.0,75,True
215,17,75,453.0,915.0,75,True
216,16,75,453.0,915.0,75,True
217,15,75,453.0,915.0,75,True
218,14,75,452.0,915.0,75,True
219,13,75,452.0,917.0,75,True
220,12,75,453.0,916.0,75,True
221,11,75,454.0,916.0,75,True
222,10,75,455.0,917.0,75,True
223,9,75,455.0,918.0,75,True
224,8,75,455.0,919.0,75,True
225,7,75,454.0,918.0,75,True
226,6,75,454.0,923.0,75,True
227,5,75,454.0,923.0,75,True
228,4,75,455.0,924.0,75,True
229,3,75,453.0,923.0,75,True
230,2,75,456.0,928.0,75,True
231,1,75,461.0,934.0,75,True
232,0,75,463.0,935.0,75,True
233,1,75,461.0,934.0,75,True
234,2,75,456.0,928.0,75,True
235,3,75,453.0,923.0,75,True
236,4,75,455.0,924.0,75,True
237,5,75,454.0,923.0,75,True
238,6,75,454.0,923.0,75,True
239,7,75,454.0,918.0,75,True
240,8,75,455.0,919.0,75,True
241,9,75,455.0,918.0,75,True
242,10,75,455.0,917.0,75,True
243,11,75,454.0,916.0,75,True
244,12,75,453.0,916.0,75,True
245,13,75,452.0,917.0,75,True
246,14,75,452.0,915.0,75,True
247,15,75,453.0,915.0,75,True
248,16,75,453.0,915.0,75,True
249,17,75,453.0,915.0,75,True
250,18,75,453.0,915.0,75,True
251,19,75,453.0,915.0,75,True
252,20,75,453.0,914.0,75,True
253,21,75,452.0,915.0,75,True
254,22,75,452.0,917.0,75,True
255,23,75,452.0,917.0,75,True
256,24,75,452.0,917.0,75,True
257,25,75,451.0,919.0,75,True
258,26,75,449.0,917.0,75,True
259,27,75,447.0,920.0,75,True
260,28,75,446.0,921.0,75,True
261,29,75,450.0,919.0,75,True
262,28,75,446.0,921.0,75,True
263,27,75,447.0,920.0,75,True
264,26,75,449.0,917.0,75,True
265,25,75,451.0,919.0,75,True
266,24,75,452.0,917.0,75,True
267,23,75,452.0,917.0,75,True
268,22,75,452.0,917.0,75,True
269,21,75,452.0,915.0,75,True
270,20,75,453.0,914.0,75,True
271,19,75,453.0,915.0,75,True
272,18,75,453.0,915.0,75,True
273,17,75,453.0,915.0,75,True
274,16,75,453.0,915.0,75,True
275,15,75,453.0,915.0,75,True
276,14,75,452.0,915.0,75,True
277,13,75,452.0,917.0,75,True
278,12,75,453.0,916.0,75,True
279,11,75,454.0,916.0,75,True
280,10,75,455.0,917.0,75,True
281,9,75,455.0,918.0,75,True
282,8,75,455.0,919.0,75,True
283,7,75,454.0,918.0,75,True
284,6,75,454.0,923.0,75,True
285,5,75,454.0,923.0,75,True
286,4,75,455.0,924.0,75,True
287,3,75,453.0,923.0,75,True
288,2,75,456.0,928.0,75,True
289,1,75,461.0,934.0,75,True
290,0,75,463.0,935.0,75,True
291,1,75,461.0,934.0,75,True
292,2,75,456.0,928.0,75,True
293,3,75,453.0,923.0,75,True
294,4,75,455.0,924.0,75,True
295,5,75,454.0,923.0,75,True
296,6,75,454.0,923.0,75,True
297,7,75,454.0,918.0,75,True
298,8,75,455.0,919.0,75,True
299,9,75,455.0,918.0,75,True
300,10,75,455.0,917.0,75,True
301,11,75,454.0,916.0,75,True
302,12,75,453.0,916.0,75,True
303,13,75,452.0,917.0,75,True
304,14,75,452.0,915.0,75,True
305,15,75,453.0,915.0,75,True
306,16,75,453.0,915.0,75,True
307,17,75,453.0,915.0,75,True
308,18,75,453.0,915.0,75,True
309,19,75,453.0,915.0,75,True
310,20,75,453.0,914.0,75,True
311,21,75,452.0,915.0,75,True
312,22,75,452.0,917.0,75,True
313,23,75,452.0,917.0,75,True
314,24,75,452.0,917.0,75,True
315,25,75,451.0,919.0,75,True
316,26,75,449.0,917.0,75,True
317,27,75,447.0,920.0,75,True
318,28,75,446.0,921.0,75,True
319,29,75,450.0,919.0,75,True
320,28,75,446.0,921.0,75,True
321,27,75,447.0,920.0,75,True
322,26,75,449.0,917.0,75,True
323,25,75,451.0,919.0,75,True
324,24,75,452.0,917.0,75,True
325,23,75,452.0,917.0,75,True
326,22,75,452.0,917.0,75,True
327,21,75,452.0,915.0,75,True
328,20,75,453.0,914.0,75,True
329,19,75,453.0,915.0,75,True
330,18,75,453.0,915.0,75,True
331,17,75,453.0,915.0,75,True
332,16,75,453.0,915.0,75,True
333,15,75,453.0,915.0,75,True
334,14,75,452.0,915.0,75,True
335,13,75,452.0,917.0,75,True
336,12,75,453.0,916.0,75,True
337,11,75,454.0,916.0,75,True
338,10,75,455.0,917.0,75,True
339,9,75,455.0,918.0,75,True
340,8,75,455.0,919.0,75,True
341,7,75,454.0,918.0,75,True
342,6,75,454.0,923.0,75,True
343,5,75,454.0,923.0,75,True
344,4,75,455.0,924.0,75,True
345,3,75,453.0,923.0,75,True
346,2,75,456.0,928.0,75,True
347,1,75,461.0,934.0,75,True
348,0,75,463.0,935.0,75,True
349,1,75,461.0,934.0,75,True
350,2,75,456.0,928.0,75,True
351,3,75,453.0,923.0,75,True
352,4,75,455.0,924.0,75,True
353,5,75,454.0,923.0,75,True
354,6,75,454.0,923.0,75,True
355,7,75,454.0,918.0,75,True
356,8,75,455.0,919.0,75,True
357,9,75,455.0,918.0,75,True
358,10,75,455.0,917.0,75,True
359,11,75,454.0,916.0,75,True
360,12,75,453.0,916.0,75,True
361,13,75,452.0,917.0,75,True
362,14,75,452.0,915.0,75,True
363,15,75,453.0,915.0,75,True
364,16,75,453.0,915.0,75,True
365,17,75,453.0,915.0,75,True
366,18,75,453.0,915.0,75,True
367,19,75,453.0,915.0,75,True
368,20,75,453.0,914.0,75,True
369,21,75,452.0,915.0,75,True
370,22,75,452.0,917.0,75,True
371,23,75,452.0,917.0,75,True
372,24,75,452.0,917.0,75,True
373,25,75,451.0,919.0,75,True
374,26,75,449.0,917.0,75,True
375,27,75,447.0,920.0,75,True
376,28,75,446.0,921.0,75,True
377,29,75,450.0,919.0,75,True
378,28,75,446.0,921.0,75,True
379,27,75,447.0,920.0,75,True
380,26,75,449.0,917.0,75,True
381,25,75,451.0,919.0,75,True
382,24,75,452.0,917.0,75,True
383,23,75,452.0,917.0,75,True
384,22,75,452.0,917.0,75,True
385,21,75,452.0,915.0,75,True
386,20,75,453.0,914.0,75,True
387,19,75,453.0,915.0,75,True
388,18,75,453.0,915.0,75,True
389,17,75,453.0,915.0,75,True
390,16,75,453.0,915.0,75,True
391,15,75,453.0,915.0,75,True
392,14,75,452.0,915.0,75,True
393,13,75,452.0,917.0,75,True
394,12,75,453.0,916.0,75,True
395,11,75,454.0,916.0,75,True
396,10,75,455.0,917.0,75,True
397,9,75,455.0,918.0,75,True
398,8,75,455.0,919.0,75,True
399,7,75,454.0,918.0,75,True
400,6,75,454.0,923.0,75,True
401,5,75,454.0,923.0,75,True
402,4,75,455.0,924.0,75,True
403,3,75,453.0,923.0,75,True
404,2,75,456.0,928.0,75,True
405,1,75,461.0,934.0,75,True
406,0,75,463.0,935.0,75,True
407,1,75,461.0,934.0,75,True
408,2,75,456.0,928.0,75,True
409,3,75,453.0,923.0,75,True
410,4,75,455.0,924.0,75,True
411,5,75,454.0,923.0,75,True
412,6,75,454.0,923.0,75,True
413,7,75,454.0,918.0,75,True
414,8,75,455.0,919.0,75,True
415,9,75,455.0,918.0,75,True
416,10,75,455.0,917.0,75,True
417,11,75,454.0,916.0,75,True
418,12,75,453.0,916.0,75,True
419,13,75,452.0,917.0,75,True
420,14,75,452.0,915.0,75,True
